datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-01 10:00:00,0.999,1018.6,11.0,2.9,-2.8995583159535347,-0.050611978668122434
2022-01-01 10:06:00,0.974,,,,,
2022-01-01 10:12:00,0.957,,,,,
2022-01-01 10:18:00,0.941,,,,,
2022-01-01 10:24:00,0.913,,,,,
2022-01-01 10:30:00,0.902,,,,,
2022-01-01 10:36:00,0.902,,,,,
2022-01-01 10:42:00,0.902,,,,,
2022-01-01 10:48:00,0.895,,,,,
2022-01-01 10:54:00,0.896,,,,,
2022-01-01 11:00:00,0.891,1019.1,10.8,3.3,-3.3,-2.0206672185931328e-16
2022-01-01 11:06:00,0.884,,,,,
2022-01-01 11:12:00,0.877,,,,,
2022-01-01 11:18:00,0.883,,,,,
2022-01-01 11:24:00,0.898,,,,,
2022-01-01 11:30:00,0.908,,,,,
2022-01-01 11:36:00,0.916,,,,,
2022-01-01 11:42:00,0.926,,,,,
2022-01-01 11:48:00,0.941,,,,,
2022-01-01 11:54:00,0.956,,,,,
2022-01-01 12:00:00,0.974,1019.1,10.7,4.3,-4.234673337952494,-0.7466871639678008
2022-01-01 12:06:00,0.982,,,,,
2022-01-01 12:12:00,0.992,,,,,
2022-01-01 12:18:00,1.011,,,,,
2022-01-01 12:24:00,1.032,,,,,
2022-01-01 12:30:00,1.059,,,,,
2022-01-01 12:36:00,1.079,,,,,
2022-01-01 12:42:00,1.097,,,,,
2022-01-01 12:48:00,1.107,,,,,
2022-01-01 12:54:00,1.129,,,,,
2022-01-01 13:00:00,1.159,1019.6,11.0,3.3,-3.267884626847182,-0.459271233168216
2022-01-01 13:06:00,1.174,,,,,
2022-01-01 13:12:00,1.203,,,,,
2022-01-01 13:18:00,1.243,,,,,
2022-01-01 13:24:00,1.269,,,,,
2022-01-01 13:30:00,1.291,,,,,
2022-01-01 13:36:00,1.324,,,,,
2022-01-01 13:42:00,1.364,,,,,
2022-01-01 13:48:00,1.391,,,,,
2022-01-01 13:54:00,1.421,,,,,
2022-01-01 14:00:00,1.453,1020.9,10.9,3.8,-3.8,-2.326828918379971e-16
2022-01-01 14:06:00,1.474,,,,,
2022-01-01 14:12:00,1.494,,,,,
2022-01-01 14:18:00,1.537,,,,,
2022-01-01 14:24:00,1.572,,,,,
2022-01-01 14:30:00,1.603,,,,,
2022-01-01 14:36:00,1.636,,,,,
2022-01-01 14:42:00,1.67,,,,,
2022-01-01 14:48:00,1.697,,,,,
2022-01-01 14:54:00,1.732,,,,,
2022-01-01 15:00:00,1.77,1021.6,10.8,3.3,-3.187555226753925,0.8541028488383188
2022-01-01 15:06:00,1.8,,,,,
2022-01-01 15:12:00,1.82,,,,,
2022-01-01 15:18:00,1.852,,,,,
2022-01-01 15:24:00,1.875,,,,,
2022-01-01 15:30:00,1.903,,,,,
2022-01-01 15:36:00,1.935,,,,,
2022-01-01 15:42:00,1.963,,,,,
2022-01-01 15:48:00,1.985,,,,,
2022-01-01 15:54:00,2.012,,,,,
2022-01-01 16:00:00,2.035,1022.3,11.1,3.1,-3.0698310130988684,0.4314366129762026
2022-01-01 16:06:00,2.057,,,,,
2022-01-01 16:12:00,2.086,,,,,
2022-01-01 16:18:00,2.106,,,,,
2022-01-01 16:24:00,2.123,,,,,
2022-01-01 16:30:00,2.149,,,,,
2022-01-01 16:36:00,2.171,,,,,
2022-01-01 16:42:00,2.181,,,,,
2022-01-01 16:48:00,2.191,,,,,
2022-01-01 16:54:00,2.212,,,,,
2022-01-01 17:00:00,2.232,1023.0,11.3,2.0,-1.9562952014676112,-0.4158233816355189
2022-01-01 17:06:00,2.24,,,,,
2022-01-01 17:12:00,2.244,,,,,
2022-01-01 17:18:00,2.224,,,,,
2022-01-01 17:24:00,2.221,,,,,
2022-01-01 17:30:00,2.227,,,,,
2022-01-01 17:36:00,2.229,,,,,
2022-01-01 17:42:00,2.233,,,,,
2022-01-01 17:48:00,2.217,,,,,
2022-01-01 17:54:00,2.194,,,,,
2022-01-01 18:00:00,2.177,1024.0,11.3,2.9,-2.628292582406285,1.2255929590480281
2022-01-01 18:06:00,2.159,,,,,
2022-01-01 18:12:00,2.135,,,,,
2022-01-01 18:18:00,2.112,,,,,
2022-01-01 18:24:00,2.078,,,,,
2022-01-01 18:30:00,2.057,,,,,
2022-01-01 18:36:00,2.031,,,,,
2022-01-01 18:42:00,2.004,,,,,
2022-01-01 18:48:00,1.963,,,,,
2022-01-01 18:54:00,1.92,,,,,
2022-01-01 19:00:00,1.888,1024.0,11.4,2.2,-2.159579803584861,-0.41977978982839886
2022-01-01 19:06:00,1.85,,,,,
2022-01-01 19:12:00,1.806,,,,,
2022-01-01 19:18:00,1.755,,,,,
2022-01-01 19:24:00,1.711,,,,,
2022-01-01 19:30:00,1.66,,,,,
2022-01-01 19:36:00,1.606,,,,,
2022-01-01 19:42:00,1.555,,,,,
2022-01-01 19:48:00,1.485,,,,,
2022-01-01 19:54:00,1.422,,,,,
2022-01-01 20:00:00,1.363,1023.4,11.4,2.0,-1.963254366895328,0.3816179907530896
2022-01-01 20:06:00,1.301,,,,,
2022-01-01 20:12:00,1.252,,,,,
2022-01-01 20:18:00,1.188,,,,,
2022-01-01 20:24:00,1.122,,,,,
2022-01-01 20:30:00,1.055,,,,,
2022-01-01 20:36:00,0.986,,,,,
2022-01-01 20:42:00,0.932,,,,,
2022-01-01 20:48:00,0.865,,,,,
2022-01-01 20:54:00,0.799,,,,,
2022-01-01 21:00:00,0.741,1022.5,11.5,3.3,-3.2019758967107883,0.7983422554789037
2022-01-01 21:06:00,0.689,,,,,
2022-01-01 21:12:00,0.63,,,,,
2022-01-01 21:18:00,0.584,,,,,
2022-01-01 21:24:00,0.522,,,,,
2022-01-01 21:30:00,0.464,,,,,
2022-01-01 21:36:00,0.422,,,,,
2022-01-01 21:42:00,0.364,,,,,
2022-01-01 21:48:00,0.308,,,,,
2022-01-01 21:54:00,0.257,,,,,
2022-01-01 22:00:00,0.213,1022.5,11.5,2.4,-2.3475542417611335,0.4989880579626224
2022-01-01 22:06:00,0.165,,,,,
2022-01-01 22:12:00,0.117,,,,,
2022-01-01 22:18:00,0.065,,,,,
2022-01-01 22:24:00,0.022,,,,,
2022-01-01 22:30:00,-0.019,,,,,
2022-01-01 22:36:00,-0.062,,,,,
2022-01-01 22:42:00,-0.094,,,,,
2022-01-01 22:48:00,-0.127,,,,,
2022-01-01 22:54:00,-0.177,,,,,
2022-01-01 23:00:00,-0.218,1022.9,11.5,0.7,-0.6947823061489254,0.08530854038360315
2022-01-01 23:06:00,-0.242,,,,,
2022-01-01 23:12:00,-0.268,,,,,
2022-01-01 23:18:00,-0.307,,,,,
2022-01-01 23:24:00,-0.324,,,,,
2022-01-01 23:30:00,-0.343,,,,,
2022-01-01 23:36:00,-0.369,,,,,
2022-01-01 23:42:00,-0.392,,,,,
2022-01-01 23:48:00,-0.414,,,,,
2022-01-01 23:54:00,-0.427,,,,,
2022-01-02 00:00:00,-0.437,1022.8,11.1,1.4,-1.2980573963935023,-0.5244492307822767
2022-01-02 00:06:00,-0.452,,,,,
2022-01-02 00:12:00,-0.457,,,,,
2022-01-02 00:18:00,-0.462,,,,,
2022-01-02 00:24:00,-0.473,,,,,
2022-01-02 00:30:00,-0.482,,,,,
2022-01-02 00:36:00,-0.479,,,,,
2022-01-02 00:42:00,-0.48,,,,,
2022-01-02 00:48:00,-0.475,,,,,
2022-01-02 00:54:00,-0.467,,,,,
2022-01-02 01:00:00,-0.468,1023.2,11.0,1.9,1.8513031230919468,0.42740700325334396
2022-01-02 01:06:00,-0.465,,,,,
2022-01-02 01:12:00,-0.453,,,,,
2022-01-02 01:18:00,-0.445,,,,,
2022-01-02 01:24:00,-0.423,,,,,
2022-01-02 01:30:00,-0.399,,,,,
2022-01-02 01:36:00,-0.38,,,,,
2022-01-02 01:42:00,-0.364,,,,,
2022-01-02 01:48:00,-0.353,,,,,
2022-01-02 01:54:00,-0.328,,,,,
2022-01-02 02:00:00,-0.29,1023.2,10.8,1.6,1.5844289099865125,0.22267696153610533
2022-01-02 02:06:00,-0.246,,,,,
2022-01-02 02:12:00,-0.196,,,,,
2022-01-02 02:18:00,-0.156,,,,,
2022-01-02 02:24:00,-0.126,,,,,
2022-01-02 02:30:00,-0.101,,,,,
2022-01-02 02:36:00,-0.066,,,,,
2022-01-02 02:42:00,-0.033,,,,,
2022-01-02 02:48:00,0.009,,,,,
2022-01-02 02:54:00,0.044,,,,,
2022-01-02 03:00:00,0.071,1023.9,10.6,1.3,1.283994842773679,0.20336480455230035
2022-01-02 03:06:00,0.102,,,,,
2022-01-02 03:12:00,0.135,,,,,
2022-01-02 03:18:00,0.178,,,,,
2022-01-02 03:24:00,0.227,,,,,
2022-01-02 03:30:00,0.274,,,,,
2022-01-02 03:36:00,0.313,,,,,
2022-01-02 03:42:00,0.357,,,,,
2022-01-02 03:48:00,0.405,,,,,
2022-01-02 03:54:00,0.454,,,,,
2022-01-02 04:00:00,0.5,1024.5,10.5,1.5,1.4554435894139948,0.36288284339950166
2022-01-02 04:06:00,0.539,,,,,
2022-01-02 04:12:00,0.573,,,,,
2022-01-02 04:18:00,0.605,,,,,
2022-01-02 04:24:00,0.638,,,,,
2022-01-02 04:30:00,0.685,,,,,
2022-01-02 04:36:00,0.719,,,,,
2022-01-02 04:42:00,0.761,,,,,
2022-01-02 04:48:00,0.796,,,,,
2022-01-02 04:54:00,0.834,,,,,
2022-01-02 05:00:00,0.868,1025.2,10.5,1.6,1.5216904260722457,0.4944271909999161
2022-01-02 05:06:00,0.913,,,,,
2022-01-02 05:12:00,0.948,,,,,
2022-01-02 05:18:00,0.98,,,,,
2022-01-02 05:24:00,1.009,,,,,
2022-01-02 05:30:00,1.044,,,,,
2022-01-02 05:36:00,1.065,,,,,
2022-01-02 05:42:00,1.099,,,,,
2022-01-02 05:48:00,1.13,,,,,
2022-01-02 05:54:00,1.165,,,,,
2022-01-02 06:00:00,1.195,1025.4,10.9,0.4,0.35951761851966674,0.1753484587156311
2022-01-02 06:06:00,1.227,,,,,
2022-01-02 06:12:00,1.249,,,,,
2022-01-02 06:18:00,1.266,,,,,
2022-01-02 06:24:00,1.298,,,,,
2022-01-02 06:30:00,1.312,,,,,
2022-01-02 06:36:00,1.318,,,,,
2022-01-02 06:42:00,1.336,,,,,
2022-01-02 06:48:00,1.352,,,,,
2022-01-02 06:54:00,1.368,,,,,
2022-01-02 07:00:00,1.392,1025.7,10.9,0.6,0.5392764277795,0.26302268807344664
2022-01-02 07:06:00,1.412,,,,,
2022-01-02 07:12:00,1.42,,,,,
2022-01-02 07:18:00,1.423,,,,,
2022-01-02 07:24:00,1.422,,,,,
2022-01-02 07:30:00,1.418,,,,,
2022-01-02 07:36:00,1.413,,,,,
2022-01-02 07:42:00,1.421,,,,,
2022-01-02 07:48:00,1.427,,,,,
2022-01-02 07:54:00,1.436,,,,,
2022-01-02 08:00:00,1.437,1025.4,10.9,2.9,-2.836628042128036,-0.6029439033715024
2022-01-02 08:06:00,1.425,,,,,
2022-01-02 08:12:00,1.418,,,,,
2022-01-02 08:18:00,1.406,,,,,
2022-01-02 08:24:00,1.397,,,,,
2022-01-02 08:30:00,1.382,,,,,
2022-01-02 08:36:00,1.367,,,,,
2022-01-02 08:42:00,1.356,,,,,
2022-01-02 08:48:00,1.361,,,,,
2022-01-02 08:54:00,1.356,,,,,
2022-01-02 09:00:00,1.346,1025.3,11.0,4.5,-3.935788682127281,-2.181643291108517
2022-01-02 09:06:00,1.339,,,,,
2022-01-02 09:12:00,1.325,,,,,
2022-01-02 09:18:00,1.311,,,,,
2022-01-02 09:24:00,1.296,,,,,
2022-01-02 09:30:00,1.278,,,,,
2022-01-02 09:36:00,1.258,,,,,
2022-01-02 09:42:00,1.243,,,,,
2022-01-02 09:48:00,1.217,,,,,
2022-01-02 09:54:00,1.195,,,,,
2022-01-02 10:00:00,1.172,1025.4,11.1,5.2,-4.409850100013415,-2.7555801740126658
2022-01-02 10:06:00,1.15,,,,,
2022-01-02 10:12:00,1.132,,,,,
2022-01-02 10:18:00,1.11,,,,,
2022-01-02 10:24:00,1.085,,,,,
2022-01-02 10:30:00,1.061,,,,,
2022-01-02 10:36:00,1.051,,,,,
2022-01-02 10:42:00,1.023,,,,,
2022-01-02 10:48:00,0.999,,,,,
2022-01-02 10:54:00,0.982,,,,,
2022-01-02 11:00:00,0.968,1025.5,10.7,5.2,-4.457269963650984,-2.678197989532282
2022-01-02 11:06:00,0.959,,,,,
2022-01-02 11:12:00,0.957,,,,,
2022-01-02 11:18:00,0.951,,,,,
2022-01-02 11:24:00,0.941,,,,,
2022-01-02 11:30:00,0.93,,,,,
2022-01-02 11:36:00,0.922,,,,,
2022-01-02 11:42:00,0.906,,,,,
2022-01-02 11:48:00,0.896,,,,,
2022-01-02 11:54:00,0.893,,,,,
2022-01-02 12:00:00,0.891,1025.1,10.8,4.3,-4.133425292534771,-1.1852406300130964
2022-01-02 12:06:00,0.894,,,,,
2022-01-02 12:12:00,0.902,,,,,
2022-01-02 12:18:00,0.914,,,,,
2022-01-02 12:24:00,0.927,,,,,
2022-01-02 12:30:00,0.943,,,,,
2022-01-02 12:36:00,0.952,,,,,
2022-01-02 12:42:00,0.958,,,,,
2022-01-02 12:48:00,0.963,,,,,
2022-01-02 12:54:00,0.961,,,,,
2022-01-02 13:00:00,0.977,1025.0,10.8,5.1,-4.87715425541148,-1.4910956940859574
2022-01-02 13:06:00,0.994,,,,,
2022-01-02 13:12:00,1.018,,,,,
2022-01-02 13:18:00,1.032,,,,,
2022-01-02 13:24:00,1.05,,,,,
2022-01-02 13:30:00,1.069,,,,,
2022-01-02 13:36:00,1.087,,,,,
2022-01-02 13:42:00,1.112,,,,,
2022-01-02 13:48:00,1.131,,,,,
2022-01-02 13:54:00,1.158,,,,,
2022-01-02 14:00:00,1.192,1025.4,10.5,6.5,-5.122069898443693,-4.001799589616779
2022-01-02 14:06:00,1.218,,,,,
2022-01-02 14:12:00,1.247,,,,,
2022-01-02 14:18:00,1.278,,,,,
2022-01-02 14:24:00,1.305,,,,,
2022-01-02 14:30:00,1.318,,,,,
2022-01-02 14:36:00,1.362,,,,,
2022-01-02 14:42:00,1.39,,,,,
2022-01-02 14:48:00,1.416,,,,,
2022-01-02 14:54:00,1.442,,,,,
2022-01-02 15:00:00,1.471,1025.4,10.6,5.0,-4.531538935183249,-2.1130913087034973
2022-01-02 15:06:00,1.505,,,,,
2022-01-02 15:12:00,1.539,,,,,
2022-01-02 15:18:00,1.578,,,,,
2022-01-02 15:24:00,1.622,,,,,
2022-01-02 15:30:00,1.652,,,,,
2022-01-02 15:36:00,1.677,,,,,
2022-01-02 15:42:00,1.719,,,,,
2022-01-02 15:48:00,1.749,,,,,
2022-01-02 15:54:00,1.774,,,,,
2022-01-02 16:00:00,1.795,1026.0,10.8,6.3,-5.400153994423308,-3.244739871933341
2022-01-02 16:06:00,1.825,,,,,
2022-01-02 16:12:00,1.85,,,,,
2022-01-02 16:18:00,1.893,,,,,
2022-01-02 16:24:00,1.925,,,,,
2022-01-02 16:30:00,1.957,,,,,
2022-01-02 16:36:00,1.983,,,,,
2022-01-02 16:42:00,2.015,,,,,
2022-01-02 16:48:00,2.024,,,,,
2022-01-02 16:54:00,2.039,,,,,
2022-01-02 17:00:00,2.058,1026.3,11.2,5.9,-5.302884873165085,-2.5863897660555573
2022-01-02 17:06:00,2.086,,,,,
2022-01-02 17:12:00,2.107,,,,,
2022-01-02 17:18:00,2.133,,,,,
2022-01-02 17:24:00,2.161,,,,,
2022-01-02 17:30:00,2.183,,,,,
2022-01-02 17:36:00,2.195,,,,,
2022-01-02 17:42:00,2.204,,,,,
2022-01-02 17:48:00,2.21,,,,,
2022-01-02 17:54:00,2.23,,,,,
2022-01-02 18:00:00,2.251,1026.5,11.2,4.3,-3.8648143990864177,-1.884995931193033
2022-01-02 18:06:00,2.25,,,,,
2022-01-02 18:12:00,2.248,,,,,
2022-01-02 18:18:00,2.251,,,,,
2022-01-02 18:24:00,2.248,,,,,
2022-01-02 18:30:00,2.24,,,,,
2022-01-02 18:36:00,2.226,,,,,
2022-01-02 18:42:00,2.205,,,,,
2022-01-02 18:48:00,2.189,,,,,
2022-01-02 18:54:00,2.183,,,,,
2022-01-02 19:00:00,2.17,1025.8,11.3,3.8,-3.7947922320673806,-0.19887663372318706
2022-01-02 19:06:00,2.147,,,,,
2022-01-02 19:12:00,2.114,,,,,
2022-01-02 19:18:00,2.089,,,,,
2022-01-02 19:24:00,2.062,,,,,
2022-01-02 19:30:00,2.037,,,,,
2022-01-02 19:36:00,2.005,,,,,
2022-01-02 19:42:00,1.972,,,,,
2022-01-02 19:48:00,1.935,,,,,
2022-01-02 19:54:00,1.893,,,,,
2022-01-02 20:00:00,1.839,1025.0,11.4,2.6,-2.543183761907895,0.5405703961261743
2022-01-02 20:06:00,1.786,,,,,
2022-01-02 20:12:00,1.738,,,,,
2022-01-02 20:18:00,1.686,,,,,
2022-01-02 20:24:00,1.629,,,,,
2022-01-02 20:30:00,1.574,,,,,
2022-01-02 20:36:00,1.505,,,,,
2022-01-02 20:42:00,1.438,,,,,
2022-01-02 20:48:00,1.375,,,,,
2022-01-02 20:54:00,1.323,,,,,
2022-01-02 21:00:00,1.264,1024.1,11.4,2.2,-2.1879481698102015,-0.22996261918883762
2022-01-02 21:06:00,1.2,,,,,
2022-01-02 21:12:00,1.131,,,,,
2022-01-02 21:18:00,1.066,,,,,
2022-01-02 21:24:00,1.003,,,,,
2022-01-02 21:30:00,0.937,,,,,
2022-01-02 21:36:00,0.879,,,,,
2022-01-02 21:42:00,0.811,,,,,
2022-01-02 21:48:00,0.744,,,,,
2022-01-02 21:54:00,0.684,,,,,
2022-01-02 22:00:00,0.628,1023.7,11.4,1.9,-1.7964852936387017,-0.6185794934685978
2022-01-02 22:06:00,0.576,,,,,
2022-01-02 22:12:00,0.522,,,,,
2022-01-02 22:18:00,0.469,,,,,
2022-01-02 22:24:00,0.418,,,,,
2022-01-02 22:30:00,0.364,,,,,
2022-01-02 22:36:00,0.308,,,,,
2022-01-02 22:42:00,0.249,,,,,
2022-01-02 22:48:00,0.186,,,,,
2022-01-02 22:54:00,0.144,,,,,
2022-01-02 23:00:00,0.103,1023.5,11.4,2.5,-2.3776412907378837,-0.7725424859373686
2022-01-02 23:06:00,0.043,,,,,
2022-01-02 23:12:00,0.0,,,,,
2022-01-02 23:18:00,-0.053,,,,,
2022-01-02 23:24:00,-0.089,,,,,
2022-01-02 23:30:00,-0.132,,,,,
2022-01-02 23:36:00,-0.17,,,,,
2022-01-02 23:42:00,-0.199,,,,,
2022-01-02 23:48:00,-0.235,,,,,
2022-01-02 23:54:00,-0.271,,,,,
2022-01-03 00:00:00,-0.305,1023.3,11.4,1.1,-1.057387865532151,0.303201091398699
2022-01-03 00:06:00,-0.336,,,,,
2022-01-03 00:12:00,-0.366,,,,,
2022-01-03 00:18:00,-0.39,,,,,
2022-01-03 00:24:00,-0.419,,,,,
2022-01-03 00:30:00,-0.445,,,,,
2022-01-03 00:36:00,-0.458,,,,,
2022-01-03 00:42:00,-0.486,,,,,
2022-01-03 00:48:00,-0.503,,,,,
2022-01-03 00:54:00,-0.512,,,,,
2022-01-03 01:00:00,-0.508,1022.9,11.0,0.1,0.08090169943749474,0.05877852522924733
2022-01-03 01:06:00,-0.517,,,,,
2022-01-03 01:12:00,-0.528,,,,,
2022-01-03 01:18:00,-0.529,,,,,
2022-01-03 01:24:00,-0.519,,,,,
2022-01-03 01:30:00,-0.523,,,,,
2022-01-03 01:36:00,-0.522,,,,,
2022-01-03 01:42:00,-0.506,,,,,
2022-01-03 01:48:00,-0.502,,,,,
2022-01-03 01:54:00,-0.497,,,,,
2022-01-03 02:00:00,-0.48,1022.6,10.9,0.8,0.49252918026052656,0.6304086028853777
2022-01-03 02:06:00,-0.467,,,,,
2022-01-03 02:12:00,-0.462,,,,,
2022-01-03 02:18:00,-0.442,,,,,
2022-01-03 02:24:00,-0.421,,,,,
2022-01-03 02:30:00,-0.394,,,,,
2022-01-03 02:36:00,-0.361,,,,,
2022-01-03 02:42:00,-0.333,,,,,
2022-01-03 02:48:00,-0.311,,,,,
2022-01-03 02:54:00,-0.274,,,,,
2022-01-03 03:00:00,-0.232,1022.4,10.7,0.0,-0.0,0.0
2022-01-03 03:06:00,-0.189,,,,,
2022-01-03 03:12:00,-0.145,,,,,
2022-01-03 03:18:00,-0.108,,,,,
2022-01-03 03:24:00,-0.076,,,,,
2022-01-03 03:30:00,-0.046,,,,,
2022-01-03 03:36:00,-0.004,,,,,
2022-01-03 03:42:00,0.034,,,,,
2022-01-03 03:48:00,0.075,,,,,
2022-01-03 03:54:00,0.116,,,,,
2022-01-03 04:00:00,0.158,1022.5,10.6,0.9,0.8402223838474816,-0.32253115459077036
2022-01-03 04:06:00,0.202,,,,,
2022-01-03 04:12:00,0.242,,,,,
2022-01-03 04:18:00,0.282,,,,,
2022-01-03 04:24:00,0.325,,,,,
2022-01-03 04:30:00,0.369,,,,,
2022-01-03 04:36:00,0.405,,,,,
2022-01-03 04:42:00,0.452,,,,,
2022-01-03 04:48:00,0.502,,,,,
2022-01-03 04:54:00,0.549,,,,,
2022-01-03 05:00:00,0.584,1022.8,10.6,1.3,1.2992080751248245,0.04536934571325099
2022-01-03 05:06:00,0.62,,,,,
2022-01-03 05:12:00,0.663,,,,,
2022-01-03 05:18:00,0.709,,,,,
2022-01-03 05:24:00,0.758,,,,,
2022-01-03 05:30:00,0.806,,,,,
2022-01-03 05:36:00,0.849,,,,,
2022-01-03 05:42:00,0.88,,,,,
2022-01-03 05:48:00,0.917,,,,,
2022-01-03 05:54:00,0.954,,,,,
2022-01-03 06:00:00,1.0,1022.8,10.7,0.9,0.7632432865407835,-0.4769273378098842
2022-01-03 06:06:00,1.026,,,,,
2022-01-03 06:12:00,1.061,,,,,
2022-01-03 06:18:00,1.099,,,,,
2022-01-03 06:24:00,1.135,,,,,
2022-01-03 06:30:00,1.172,,,,,
2022-01-03 06:36:00,1.212,,,,,
2022-01-03 06:42:00,1.246,,,,,
2022-01-03 06:48:00,1.264,,,,,
2022-01-03 06:54:00,1.3,,,,,
2022-01-03 07:00:00,1.334,1023.4,10.9,0.5,0.4373098535696978,-0.24240481012316864
2022-01-03 07:06:00,1.349,,,,,
2022-01-03 07:12:00,1.371,,,,,
2022-01-03 07:18:00,1.403,,,,,
2022-01-03 07:24:00,1.42,,,,,
2022-01-03 07:30:00,1.436,,,,,
2022-01-03 07:36:00,1.457,,,,,
2022-01-03 07:42:00,1.472,,,,,
2022-01-03 07:48:00,1.477,,,,,
2022-01-03 07:54:00,1.496,,,,,
