"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2023-01-01T04:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","30.07","61","63","","FG:2 |FG |","","","94","SCT:04 11 OVC:08 30","","30.02","0.50","62","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/23 04:54:02 SPECI KCHS 010954Z 26006KT 1/2SM R15/P6000FT FG SCT011 OVC030 17/16 A3007 RMK AO2 FIBI (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T04:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.07","60","63","0.00","FG:2 |FG |","","","90","FEW:02 11 OVC:08 30","30.07","30.02","0.50","61","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/23 04:56:02 METAR KCHS 010956Z 26005KT 1/2SM R15/P6000FT FG FEW011 OVC030 17/16 A3007 RMK AO2 SLP182 T01720156 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T04:59:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.07","60","63","","FG:2 |FG |","","","90","FEW:02 8 FEW:02 11 BKN:07 30","","30.02","0.50","61","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/23 04:59:02 SPECI KCHS 010959Z 26005KT 1/2SM R15/P6000FT FG FEW008 FEW011 BKN030 17/16 A3007 RMK AO2 T01720156 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T05:18:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.08","60","63","","FG:2 |FG |","","","90","BKN:07 8 OVC:08 30","","30.03","0.50","61","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 05:18:02 SPECI KCHS 011018Z 29006KT 1/2SM R15/P6000FT FG BKN008 OVC030 17/16 A3008 RMK AO2 T01720156 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T05:53:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.09","59","63","","","","","88","OVC:08 8","","30.04","10.00","61","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 05:53:02 SPECI KCHS 011053Z 29008KT 10SM OVC008 17/15 A3009 RMK AO2 CIG 006V011 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T05:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.09","58","62","0.00","","","","86","OVC:08 8","30.09","30.04","10.00","60","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/23 05:56:02 METAR KCHS 011056Z 29008KT 10SM OVC008 17/14 A3009 RMK AO2 CIG 006V011 SLP188 T01670144 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T06:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","30.09","57","61","","","","","88","OVC:08 11","","30.04","10.00","59","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08701/01/23 06:54:02 SPECI KCHS 011154Z 29003KT 10SM OVC011 16/14 A3009 RMK AO2 FIBI (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T06:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.09","57","61","0.00","","-0.02","1","87","OVC:08 11","30.09","30.04","10.00","59","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/23 06:56:02 METAR KCHS 011156Z 29003KT 10SM OVC011 16/14 A3009 RMK AO2 SLP189 70014 T01610139 10189 20156 51007 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T07:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.09","57","61","","","-0.02","1","87","15","30.09","30.04","9.94","59","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672208 32466 82903 10161 20139 30173 40189 51007 91156 333 10228 20156 70036 555 90112=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T07:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.11","57","60","0.00","","","","90","OVC:08 11","30.11","30.06","10.00","58","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 07:56:02 METAR KCHS 011256Z 27003KT 10SM OVC011 16/14 A3011 RMK AO2 SLP196 T01560139 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T08:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.13","57","62","0.00","","","","84","BKN:07 11 BKN:07 250","30.13","30.08","10.00","59","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/23 08:56:02 METAR KCHS 011356Z 29004KT 10SM BKN011 BKN250 17/14 A3013 RMK AO2 SLP203 BKN011 V OVC T01670139 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T09:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.15","57","62","0.00","","-0.06","1","84","BKN:07 10","30.15","30.10","10.00","59","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 09:56:02 METAR KCHS 011456Z 31003KT 10SM BKN010 17/14 A3015 RMK AO2 SLP209 BKN010 V OVC T01670139 51020 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T10:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.15","57","62","","","-0.06","1","84","15","30.15","30.10","9.94","59","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472208 32466 63103 10167 20139 30194 40209 51020 91456 555 90115=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T10:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.15","58","63","0.00","","","","84","OVC:08 10","30.15","30.10","10.00","60","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 10:56:02 METAR KCHS 011556Z 20003KT 10SM OVC010 17/14 A3015 RMK AO2 SLP210 T01720144 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T11:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.13","57","66","0.00","","","","73","BKN:07 12","30.12","30.08","10.00","61","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 11:56:02 METAR KCHS 011656Z 00000KT 10SM BKN012 19/14 A3013 RMK AO2 SLP201 T01890139 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T12:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","30.11","57","70","","","","","64","BKN:07 18 BKN:07 50","","30.06","10.00","62","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 12:54:02 SPECI KCHS 011754Z 22004KT 10SM BKN018 BKN050 21/14 A3011 RMK AO2 FIBI (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T12:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.11","58","69","0.00","","+0.04","8","68","BKN:07 18 BKN:07 50","30.11","30.06","10.00","62","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/23 12:56:02 METAR KCHS 011756Z VRB03KT 10SM BKN018 BKN050 21/14 A3011 RMK AO2 SLP196 T02060144 10206 20150 58013 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T13:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.11","58","69","","","+0.04","8","68","15","30.11","30.06","9.94","62","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32466 6//03 10206 20144 30180 40196 58013 91756 333 10206 20150 555 90118=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T13:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.10","59","71","0.00","","","","66","BKN:07 23 BKN:07 36","30.10","30.05","10.00","64","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 13:56:02 METAR KCHS 011856Z 24008KT 10SM BKN023 BKN036 22/15 A3010 RMK AO2 SLP192 T02170150 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T14:53:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.10","57","70","","","","","64","FEW:02 17 SCT:04 26 SCT:04 250","","30.05","10.00","62","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/23 14:53:02 SPECI KCHS 011953Z 24009KT 10SM FEW017 SCT026 SCT250 21/14 A3010 RMK AO2 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T14:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.10","59","69","0.00","","","","70","FEW:02 17 SCT:04 26 SCT:04 250","30.09","30.05","10.00","63","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 14:56:02 METAR KCHS 011956Z 24009KT 10SM FEW017 SCT026 SCT250 21/15 A3010 RMK AO2 SLP191 T02060150 (DTU)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
