datetime,water_level,pressure
2022-01-06 16:00:00,1.941,1008.4
2022-01-06 17:00:00,2.687,1008.3
2022-01-06 18:00:00,3.269,1009.0
2022-01-06 19:00:00,3.464,1010.2
2022-01-06 20:00:00,3.198,1011.6
2022-01-06 21:00:00,2.566,1011.8
2022-01-06 22:00:00,1.863,1011.9
2022-01-06 23:00:00,1.051,1013.3
2022-01-07 00:00:00,0.234,1013.7
2022-01-07 01:00:00,-0.147,1013.6
2022-01-07 02:00:00,-0.021,1013.9
2022-01-07 03:00:00,0.524,1013.3
2022-01-07 04:00:00,1.252,1012.5
2022-01-07 05:00:00,1.967,1013.6
2022-01-07 06:00:00,2.71,1012.1
2022-01-07 07:00:00,3.224,1012.6
2022-01-07 08:00:00,3.173,1011.1
2022-01-07 09:00:00,2.885,1010.4
2022-01-07 10:00:00,2.356,1008.5
2022-01-07 11:00:00,1.686,1006.5
2022-01-07 12:00:00,1.02,1005.1
2022-01-07 13:00:00,0.516,1003.9
2022-01-07 14:00:00,0.577,1003.2
2022-01-07 15:00:00,1.04,1002.5
2022-01-07 16:00:00,1.622,1002.8
2022-01-07 17:00:00,2.258,1002.5
2022-01-07 18:00:00,3.04,1002.8
2022-01-07 19:00:00,3.469,1003.7
2022-01-07 20:00:00,3.379,1004.9
2022-01-07 21:00:00,3.302,1006.5
2022-01-07 22:00:00,2.573,1008.1
2022-01-07 23:00:00,1.807,1009.8
2022-01-08 00:00:00,0.985,1011.5
2022-01-08 01:00:00,0.263,1012.7
2022-01-08 02:00:00,-0.047,1013.5
2022-01-08 03:00:00,0.186,1014.6
2022-01-08 04:00:00,0.45,1015.8
2022-01-08 05:00:00,1.126,1017.1
2022-01-08 06:00:00,1.855,1018.1
2022-01-08 07:00:00,2.563,1019.7
2022-01-08 08:00:00,2.944,1021.1
2022-01-08 09:00:00,2.878,1022.0
2022-01-08 10:00:00,2.546,1023.9
2022-01-08 11:00:00,1.894,1025.7
2022-01-08 12:00:00,1.201,1027.4
2022-01-08 13:00:00,0.508,1029.1
2022-01-08 14:00:00,0.103,1029.8
2022-01-08 15:00:00,0.081,1031.4
2022-01-08 16:00:00,0.335,1032.8
2022-01-08 17:00:00,0.855,1032.4
2022-01-08 18:00:00,1.58,1032.8
2022-01-08 19:00:00,2.211,1033.1
2022-01-08 20:00:00,2.645,1033.8
2022-01-08 21:00:00,2.745,1034.1
2022-01-08 22:00:00,2.521,1034.7
2022-01-08 23:00:00,2.041,1034.8
2022-01-09 00:00:00,1.473,1035.3
2022-01-09 01:00:00,0.787,1035.1
2022-01-09 02:00:00,0.31,1035.2
2022-01-09 03:00:00,0.163,1035.1
2022-01-09 04:00:00,0.39,1034.6
2022-01-09 05:00:00,0.877,1033.5
2022-01-09 06:00:00,1.47,1031.9
2022-01-09 07:00:00,2.138,1032.3
2022-01-09 08:00:00,2.663,1031.3
2022-01-09 09:00:00,2.94,1029.4
2022-01-09 10:00:00,2.884,1028.2
2022-01-09 11:00:00,2.424,1027.3
2022-01-09 12:00:00,1.873,1025.7
2022-01-09 13:00:00,1.291,1024.7
2022-01-09 14:00:00,0.646,1023.0
2022-01-09 15:00:00,0.258,1021.8
2022-01-09 16:00:00,0.23,1019.8
2022-01-09 17:00:00,0.519,1017.2
2022-01-09 18:00:00,1.064,1015.0
2022-01-09 19:00:00,1.617,1013.2
2022-01-09 20:00:00,2.233,1012.0
2022-01-09 21:00:00,2.645,1011.5
2022-01-09 22:00:00,2.731,1011.8
2022-01-09 23:00:00,2.488,1011.2
2022-01-10 00:00:00,2.083,1010.7
2022-01-10 01:00:00,1.512,1010.3
2022-01-10 02:00:00,0.874,1009.6
2022-01-10 03:00:00,0.417,1009.4
2022-01-10 04:00:00,0.272,1009.6
2022-01-10 05:00:00,0.508,1009.9
2022-01-10 06:00:00,0.953,1010.0
2022-01-10 07:00:00,1.471,1010.6
2022-01-10 08:00:00,2.087,1011.2
2022-01-10 09:00:00,2.55,1012.0
2022-01-10 10:00:00,2.754,1012.8
2022-01-10 11:00:00,2.664,1014.1
2022-01-10 12:00:00,2.267,1015.2
2022-01-10 13:00:00,1.772,1016.1
2022-01-10 14:00:00,1.098,1017.3
2022-01-10 15:00:00,0.514,1017.9
2022-01-10 16:00:00,0.181,1017.6
2022-01-10 17:00:00,0.159,1016.5
2022-01-10 18:00:00,0.466,1015.9
2022-01-10 19:00:00,0.947,1015.7
2022-01-10 20:00:00,1.521,1015.3
2022-01-10 21:00:00,2.073,1016.2
2022-01-10 22:00:00,2.513,1017.0
2022-01-10 23:00:00,2.56,1017.5
2022-01-11 00:00:00,2.363,1017.8
2022-01-11 01:00:00,1.986,1017.9
2022-01-11 02:00:00,1.421,1017.8
2022-01-11 03:00:00,0.955,1017.7
2022-01-11 04:00:00,0.56,1017.7
2022-01-11 05:00:00,0.506,1018.0
2022-01-11 06:00:00,0.789,1018.8
2022-01-11 07:00:00,1.171,1020.0
2022-01-11 08:00:00,1.731,1021.2
2022-01-11 09:00:00,2.228,1022.6
2022-01-11 10:00:00,2.687,1024.0
2022-01-11 11:00:00,2.89,1026.0
2022-01-11 12:00:00,2.649,1028.1
2022-01-11 13:00:00,2.269,1029.7
2022-01-11 14:00:00,1.745,1030.5
2022-01-11 15:00:00,1.291,1031.3
2022-01-11 16:00:00,0.758,1031.1
2022-01-11 17:00:00,0.403,1030.8
2022-01-11 18:00:00,0.419,1030.9
2022-01-11 19:00:00,0.722,1031.0
2022-01-11 20:00:00,1.136,1031.2
2022-01-11 21:00:00,1.608,1031.8
2022-01-11 22:00:00,2.101,1032.6
2022-01-11 23:00:00,2.441,1033.1
2022-01-12 00:00:00,2.484,1033.6
2022-01-12 01:00:00,2.273,1033.1
2022-01-12 02:00:00,1.893,1033.0
2022-01-12 03:00:00,1.423,1032.6
2022-01-12 04:00:00,0.842,1032.3
2022-01-12 05:00:00,0.518,1031.8
2022-01-12 06:00:00,0.52,1030.5
2022-01-12 07:00:00,0.793,1030.3
2022-01-12 08:00:00,1.217,1029.2
2022-01-12 09:00:00,1.692,1028.8
2022-01-12 10:00:00,2.285,1027.1
2022-01-12 11:00:00,2.684,1025.7
2022-01-12 12:00:00,2.832,1024.5
2022-01-12 13:00:00,2.667,1023.0
2022-01-12 14:00:00,2.314,1022.2
2022-01-12 15:00:00,1.808,1020.9
2022-01-12 16:00:00,1.172,1019.0
2022-01-12 17:00:00,0.663,1017.7
2022-01-12 18:00:00,0.315,1016.4
2022-01-12 19:00:00,0.388,1016.1
2022-01-12 20:00:00,0.698,1016.2
2022-01-12 21:00:00,1.044,1016.6
2022-01-12 22:00:00,1.596,1016.9
2022-01-12 23:00:00,2.101,1017.4
2022-01-13 00:00:00,2.396,1017.9
2022-01-13 01:00:00,2.412,1018.0
2022-01-13 02:00:00,2.169,1018.2
2022-01-13 03:00:00,1.845,1018.5
2022-01-13 04:00:00,1.364,1018.5
2022-01-13 05:00:00,0.927,1018.0
2022-01-13 06:00:00,0.586,1017.9
2022-01-13 07:00:00,0.596,1017.8
2022-01-13 08:00:00,0.932,1017.5
2022-01-13 09:00:00,1.334,1017.2
2022-01-13 10:00:00,1.911,1017.1
2022-01-13 11:00:00,2.433,1017.6
2022-01-13 12:00:00,2.825,1017.8
2022-01-13 13:00:00,2.956,1017.9
2022-01-13 14:00:00,2.769,1018.0
2022-01-13 15:00:00,2.38,1018.0
2022-01-13 16:00:00,1.821,1017.1
2022-01-13 17:00:00,1.243,1016.0
2022-01-13 18:00:00,0.724,1015.2
2022-01-13 19:00:00,0.453,1014.4
2022-01-13 20:00:00,0.523,1013.9
2022-01-13 21:00:00,0.815,1014.0
2022-01-13 22:00:00,1.268,1013.9
2022-01-13 23:00:00,1.8,1013.9
2022-01-14 00:00:00,2.331,1014.0
2022-01-14 01:00:00,2.611,1013.9
2022-01-14 02:00:00,2.64,1013.7
2022-01-14 03:00:00,2.43,1013.3
2022-01-14 04:00:00,2.015,1012.9
2022-01-14 05:00:00,1.543,1012.2
2022-01-14 06:00:00,1.079,1011.6
2022-01-14 07:00:00,0.808,1011.1
2022-01-14 08:00:00,0.879,
2022-01-14 09:00:00,1.2,1010.1
2022-01-14 10:00:00,1.692,1009.7
2022-01-14 11:00:00,2.256,1009.5
2022-01-14 12:00:00,2.721,1009.7
2022-01-14 13:00:00,3.145,1009.5
2022-01-14 14:00:00,3.202,1009.3
2022-01-14 15:00:00,2.973,1009.0
2022-01-14 16:00:00,2.552,1008.2
2022-01-14 17:00:00,1.957,1007.3
2022-01-14 18:00:00,1.37,1006.5
2022-01-14 19:00:00,0.89,1005.8
2022-01-14 20:00:00,0.645,1005.4
2022-01-14 21:00:00,0.773,1005.8
2022-01-14 22:00:00,1.073,1006.1
2022-01-14 23:00:00,1.444,1006.6
2022-01-15 00:00:00,2.026,1007.1
2022-01-15 01:00:00,2.479,1007.1
2022-01-15 02:00:00,2.75,1007.4
2022-01-15 03:00:00,2.683,1007.6
2022-01-15 04:00:00,2.397,1008.4
2022-01-15 05:00:00,1.967,1009.6
2022-01-15 06:00:00,1.506,1010.9
2022-01-15 07:00:00,1.127,1012.1
2022-01-15 08:00:00,0.908,1013.0
2022-01-15 09:00:00,1.068,1014.2
2022-01-15 10:00:00,1.366,1016.0
2022-01-15 11:00:00,1.781,1017.4
2022-01-15 12:00:00,2.236,1018.6
2022-01-15 13:00:00,2.696,1019.8
2022-01-15 14:00:00,2.996,1020.6
2022-01-15 15:00:00,2.956,1021.1
2022-01-15 16:00:00,2.648,1021.0
2022-01-15 17:00:00,2.037,1020.5
2022-01-15 18:00:00,1.461,1020.9
2022-01-15 19:00:00,0.884,1021.6
2022-01-15 20:00:00,0.361,1022.2
2022-01-15 21:00:00,0.2,1023.4
2022-01-15 22:00:00,0.298,1024.1
2022-01-15 23:00:00,0.662,1024.7
2022-01-16 00:00:00,1.173,1025.4
2022-01-16 01:00:00,1.669,1026.2
2022-01-16 02:00:00,2.086,1026.9
2022-01-16 03:00:00,2.273,1027.4
2022-01-16 04:00:00,2.192,1027.7
2022-01-16 05:00:00,1.865,1027.1
2022-01-16 06:00:00,1.463,1028.8
2022-01-16 07:00:00,1.009,1029.2
2022-01-16 08:00:00,0.594,1028.8
2022-01-16 09:00:00,0.436,1029.1
2022-01-16 10:00:00,0.792,1029.0
2022-01-16 11:00:00,1.192,1029.5
2022-01-16 12:00:00,1.686,1030.0
2022-01-16 13:00:00,2.199,1030.7
2022-01-16 14:00:00,2.688,1031.0
2022-01-16 15:00:00,2.876,1031.2
2022-01-16 16:00:00,2.633,1029.7
2022-01-16 17:00:00,2.297,1028.2
2022-01-16 18:00:00,1.651,1027.5
2022-01-16 19:00:00,1.18,1027.1
2022-01-16 20:00:00,0.5,1026.4
2022-01-16 21:00:00,0.142,1026.2
2022-01-16 22:00:00,0.152,1025.5
2022-01-16 23:00:00,0.516,1025.0
2022-01-17 00:00:00,1.006,1024.5
2022-01-17 01:00:00,1.622,1023.2
2022-01-17 02:00:00,2.139,1022.2
2022-01-17 03:00:00,2.57,1020.7
2022-01-17 04:00:00,2.688,1019.3
2022-01-17 05:00:00,2.483,1017.0
2022-01-17 06:00:00,2.066,1015.0
2022-01-17 07:00:00,1.664,1012.0
2022-01-17 08:00:00,1.243,1008.8
2022-01-17 09:00:00,0.907,1005.7
2022-01-17 10:00:00,0.978,1002.8
2022-01-17 11:00:00,1.432,998.9
2022-01-17 12:00:00,2.106,995.4
2022-01-17 13:00:00,2.78,991.0
2022-01-17 14:00:00,3.431,988.0
2022-01-17 15:00:00,3.763,985.1
2022-01-17 16:00:00,3.814,983.8
2022-01-17 17:00:00,3.423,982.8
2022-01-17 18:00:00,2.92,982.1
2022-01-17 19:00:00,2.213,982.6
2022-01-17 20:00:00,1.461,983.3
2022-01-17 21:00:00,0.871,984.1
2022-01-17 22:00:00,0.45,985.1
2022-01-17 23:00:00,0.644,985.7
2022-01-18 00:00:00,0.815,986.6
2022-01-18 01:00:00,1.39,986.8
2022-01-18 02:00:00,2.008,987.0
2022-01-18 03:00:00,2.646,987.3
2022-01-18 04:00:00,2.918,987.6
2022-01-18 05:00:00,2.91,988.4
2022-01-18 06:00:00,2.518,989.2
2022-01-18 07:00:00,2.025,990.7
2022-01-18 08:00:00,1.511,992.0
2022-01-18 09:00:00,0.905,993.1
2022-01-18 10:00:00,0.593,995.0
2022-01-18 11:00:00,0.6,996.9
2022-01-18 12:00:00,0.947,998.9
2022-01-18 13:00:00,1.475,1000.7
2022-01-18 14:00:00,1.997,1002.5
2022-01-18 15:00:00,2.531,1004.3
2022-01-18 16:00:00,2.844,1005.0
2022-01-18 17:00:00,2.777,1005.4
2022-01-18 18:00:00,2.47,1006.1
2022-01-18 19:00:00,1.898,1007.3
2022-01-18 20:00:00,1.276,1008.6
2022-01-18 21:00:00,0.643,1010.1
2022-01-18 22:00:00,0.087,1012.2
2022-01-18 23:00:00,-0.062,1013.8
2022-01-19 00:00:00,0.218,1015.2
2022-01-19 01:00:00,0.692,1016.7
2022-01-19 02:00:00,1.245,1017.8
2022-01-19 03:00:00,1.901,1018.5
2022-01-19 04:00:00,2.375,1020.1
2022-01-19 05:00:00,2.56,1021.0
2022-01-19 06:00:00,2.419,1021.2
2022-01-19 07:00:00,2.066,1021.8
2022-01-19 08:00:00,1.527,1021.8
2022-01-19 09:00:00,0.99,1021.2
2022-01-19 10:00:00,0.6,1021.5
2022-01-19 11:00:00,0.466,1020.8
2022-01-19 12:00:00,0.791,1021.1
2022-01-19 13:00:00,1.253,1020.8
2022-01-19 14:00:00,1.804,1020.1
2022-01-19 15:00:00,2.458,1018.6
2022-01-19 16:00:00,2.904,1017.0
2022-01-19 17:00:00,3.004,1014.9
2022-01-19 18:00:00,2.839,1012.7
2022-01-19 19:00:00,2.228,1012.1
2022-01-19 20:00:00,1.611,1011.6
2022-01-19 21:00:00,0.918,1011.3
2022-01-19 22:00:00,0.275,1011.8
2022-01-19 23:00:00,-0.022,1012.0
2022-01-20 00:00:00,0.057,1012.9
2022-01-20 01:00:00,0.526,1013.0
2022-01-20 02:00:00,1.086,1013.1
2022-01-20 03:00:00,1.768,1013.4
2022-01-20 04:00:00,2.379,1013.3
2022-01-20 05:00:00,2.749,1013.2
2022-01-20 06:00:00,2.777,1013.2
2022-01-20 07:00:00,2.443,1012.7
2022-01-20 08:00:00,1.996,1012.5
2022-01-20 09:00:00,1.375,1013.2
2022-01-20 10:00:00,0.791,1014.4
2022-01-20 11:00:00,0.457,1015.0
2022-01-20 12:00:00,0.393,1015.4
2022-01-20 13:00:00,0.885,1016.8
2022-01-20 14:00:00,1.435,1017.4
2022-01-20 15:00:00,2.127,1018.5
2022-01-20 16:00:00,2.756,1018.4
2022-01-20 17:00:00,3.125,1017.7
2022-01-20 18:00:00,3.204,1017.9
2022-01-20 19:00:00,2.828,1018.4
2022-01-20 20:00:00,2.236,1019.1
2022-01-20 21:00:00,1.539,1020.3
2022-01-20 22:00:00,0.771,1021.6
2022-01-20 23:00:00,0.2,1022.9
2022-01-21 00:00:00,-0.039,1024.0
2022-01-21 01:00:00,0.247,1025.3
2022-01-21 02:00:00,0.726,1026.1
2022-01-21 03:00:00,1.365,1027.3
2022-01-21 04:00:00,2.02,1027.9
2022-01-21 05:00:00,2.614,1028.5
2022-01-21 06:00:00,2.875,1029.4
2022-01-21 07:00:00,2.731,1030.0
2022-01-21 08:00:00,2.34,1030.3
2022-01-21 09:00:00,1.72,1030.7
2022-01-21 10:00:00,1.102,1031.0
2022-01-21 11:00:00,0.494,1032.2
2022-01-21 12:00:00,0.186,1033.3
2022-01-21 13:00:00,0.399,1034.3
2022-01-21 14:00:00,0.905,1035.0
2022-01-21 15:00:00,1.519,1035.5
2022-01-21 16:00:00,2.152,1035.2
2022-01-21 17:00:00,2.751,1034.4
2022-01-21 18:00:00,3.046,1033.7
2022-01-21 19:00:00,2.959,1033.8
2022-01-21 20:00:00,2.552,1033.8
2022-01-21 21:00:00,1.926,1034.1
2022-01-21 22:00:00,1.206,1034.6
2022-01-21 23:00:00,0.539,1035.1
2022-01-22 00:00:00,0.055,1035.3
2022-01-22 01:00:00,0.027,1035.7
2022-01-22 02:00:00,0.384,1035.5
2022-01-22 03:00:00,0.887,1035.3
2022-01-22 04:00:00,1.532,1034.7
2022-01-22 05:00:00,2.22,1033.9
2022-01-22 06:00:00,2.685,1033.7
2022-01-22 07:00:00,2.851,1033.2
2022-01-22 08:00:00,2.628,1032.2
2022-01-22 09:00:00,2.163,1031.5
2022-01-22 10:00:00,1.607,1030.9
2022-01-22 11:00:00,0.93,1030.5
2022-01-22 12:00:00,0.435,1030.9
2022-01-22 13:00:00,0.297,1030.9
2022-01-22 14:00:00,0.62,1030.8
2022-01-22 15:00:00,1.153,1030.1
2022-01-22 16:00:00,1.753,1029.4
2022-01-22 17:00:00,2.384,1028.0
2022-01-22 18:00:00,2.896,1026.9
2022-01-22 19:00:00,3.083,1025.5
2022-01-22 20:00:00,2.896,1024.3
2022-01-22 21:00:00,2.403,1023.8
2022-01-22 22:00:00,1.778,1022.9
2022-01-22 23:00:00,1.127,1021.9
2022-01-23 00:00:00,0.51,1021.6
2022-01-23 01:00:00,0.17,1020.7
2022-01-23 02:00:00,0.283,1020.0
2022-01-23 03:00:00,0.756,1019.1
2022-01-23 04:00:00,1.327,1018.1
2022-01-23 05:00:00,1.967,1017.2
2022-01-23 06:00:00,2.597,1016.0
2022-01-23 07:00:00,2.964,1015.5
2022-01-23 08:00:00,2.962,1014.9
2022-01-23 09:00:00,2.625,1013.8
2022-01-23 10:00:00,2.068,1013.5
2022-01-23 11:00:00,1.397,1013.4
2022-01-23 12:00:00,0.788,1013.6
2022-01-23 13:00:00,0.325,1012.9
2022-01-23 14:00:00,0.362,1012.4
2022-01-23 15:00:00,0.795,1011.9
2022-01-23 16:00:00,1.243,1011.2
2022-01-23 17:00:00,1.91,1009.7
2022-01-23 18:00:00,2.542,1008.7
2022-01-23 19:00:00,3.015,1007.9
2022-01-23 20:00:00,3.098,1007.3
2022-01-23 21:00:00,2.795,1007.2
2022-01-23 22:00:00,2.302,1007.5
2022-01-23 23:00:00,1.692,1007.8
2022-01-24 00:00:00,0.989,1008.0
2022-01-24 01:00:00,0.417,1008.3
2022-01-24 02:00:00,0.152,1008.2
2022-01-24 03:00:00,0.456,1008.7
2022-01-24 04:00:00,0.908,1008.9
2022-01-24 05:00:00,1.511,1008.6
2022-01-24 06:00:00,2.212,1008.4
2022-01-24 07:00:00,2.752,1008.5
2022-01-24 08:00:00,3.06,1008.6
2022-01-24 09:00:00,2.96,1009.1
2022-01-24 10:00:00,2.618,1009.9
2022-01-24 11:00:00,2.075,1010.8
2022-01-24 12:00:00,1.387,1011.9
2022-01-24 13:00:00,0.791,1012.5
2022-01-24 14:00:00,0.434,1013.3
2022-01-24 15:00:00,0.524,1013.7
2022-01-24 16:00:00,0.903,1013.6
2022-01-24 17:00:00,1.401,1013.0
2022-01-24 18:00:00,2.029,1011.9
2022-01-24 19:00:00,2.658,1011.7
2022-01-24 20:00:00,3.033,1011.8
2022-01-24 21:00:00,3.046,1011.3
2022-01-24 22:00:00,2.774,1011.9
2022-01-24 23:00:00,2.274,1012.5
2022-01-25 00:00:00,1.642,1013.0
2022-01-25 01:00:00,0.994,1013.1
2022-01-25 02:00:00,0.473,1012.7
2022-01-25 03:00:00,0.395,1012.2
2022-01-25 04:00:00,0.677,1012.7
2022-01-25 05:00:00,1.14,1012.7
2022-01-25 06:00:00,1.744,1012.1
2022-01-25 07:00:00,2.367,1011.8
2022-01-25 08:00:00,2.951,1011.4
2022-01-25 09:00:00,3.138,1011.1
2022-01-25 10:00:00,3.004,1010.7
2022-01-25 11:00:00,2.603,1010.5
2022-01-25 12:00:00,1.99,1010.7
2022-01-25 13:00:00,1.339,1011.1
2022-01-25 14:00:00,0.745,1011.5
2022-01-25 15:00:00,0.413,1012.2
2022-01-25 16:00:00,0.495,1012.5
2022-01-25 17:00:00,0.848,1012.2
2022-01-25 18:00:00,1.337,1011.9
2022-01-25 19:00:00,1.984,1011.8
2022-01-25 20:00:00,2.528,1012.8
2022-01-25 21:00:00,2.855,1013.2
2022-01-25 22:00:00,2.847,1014.2
2022-01-25 23:00:00,2.511,1015.7
2022-01-26 00:00:00,2.044,1016.8
2022-01-26 01:00:00,1.378,1017.6
2022-01-26 02:00:00,0.783,1018.3
2022-01-26 03:00:00,0.313,1018.9
2022-01-26 04:00:00,0.226,1019.4
2022-01-26 05:00:00,0.557,1019.4
2022-01-26 06:00:00,1.079,1019.6
2022-01-26 07:00:00,1.747,1020.3
2022-01-26 08:00:00,2.372,1021.2
2022-01-26 09:00:00,2.898,1021.6
2022-01-26 10:00:00,3.132,1022.1
2022-01-26 11:00:00,2.928,1022.6
2022-01-26 12:00:00,2.522,1023.3
2022-01-26 13:00:00,1.885,1023.9
2022-01-26 14:00:00,1.231,1024.5
2022-01-26 15:00:00,0.625,1025.1
2022-01-26 16:00:00,0.25,1025.1
2022-01-26 17:00:00,0.298,1024.4
2022-01-26 18:00:00,0.648,1023.8
2022-01-26 19:00:00,1.152,1024.0
2022-01-26 20:00:00,1.745,1024.6
2022-01-26 21:00:00,2.317,1025.4
2022-01-26 22:00:00,2.674,1026.6
2022-01-26 23:00:00,2.737,1027.8
2022-01-27 00:00:00,2.452,1029.4
2022-01-27 01:00:00,1.966,1030.2
2022-01-27 02:00:00,1.317,1030.7
2022-01-27 03:00:00,0.745,1031.2
2022-01-27 04:00:00,0.293,1031.5
2022-01-27 05:00:00,0.24,1031.4
2022-01-27 06:00:00,0.592,1031.5
2022-01-27 07:00:00,1.07,1032.0
2022-01-27 08:00:00,1.72,1032.0
2022-01-27 09:00:00,2.372,1031.9
2022-01-27 10:00:00,2.918,1031.8
