"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2023-01-01T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.91","45","56","0.00","","-0.05","3","67","FEW:02 28","29.91","29.89","10.00","50","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 09:56:02 METAR KSFO 011756Z 27012KT 10SM FEW028 13/07 A2991 RMK AO2 SLP127 T01330072 10133 20094 53018 (AK)","","","","","","","","","",""
"72494023234","2023-01-01T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","45","56","","","-0.05","3","67","26","29.91","29.82","9.94","50","270","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32566 22712 10133 20072 30097 40127 53018 91756 333 10133 20094 555 90118=","","","","","","","","","",""
"72494023234","2023-01-01T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.90","44","58","0.00","","","","60","CLR:00","29.90","29.88","10.00","51","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 10:56:02 METAR KSFO 011856Z 26010KT 10SM CLR 14/07 A2990 RMK AO2 SLP124 T01440067 (AK)","","","","","","","","","",""
"72494023234","2023-01-01T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.88","44","58","0.00","","","","60","CLR:00","29.88","29.86","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/23 11:56:02 METAR KSFO 011956Z 00000KT 10SM CLR 14/07 A2988 RMK AO2 SLP117 T01440067 (AK)","","","","","","","","","",""
"72494023234","2023-01-01T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.85","44","58","0.00","","+0.05","8","60","CLR:00","29.85","29.83","10.00","51","060","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 12:56:02 METAR KSFO 012056Z 06004KT 10SM CLR 14/07 A2985 RMK AO2 SLP109 T01440067 58018 (AK)","","","","","","","","","",""
"72494023234","2023-01-01T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.84","42","62","0.00","","","","48","FEW:02 200","29.83","29.82","10.00","52","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/23 13:56:02 METAR KSFO 012156Z 00000KT 10SM FEW200 17/06 A2984 RMK AO2 SLP103 T01670056 (AK)","","","","","","","","","",""
"72494023234","2023-01-01T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.86","45","61","0.00","","","","56","SCT:04 200","29.86","29.84","10.00","53","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/23 14:56:02 METAR KSFO 012256Z 26014KT 10SM SCT200 16/07 A2986 RMK AO2 SLP111 T01610072 (MP)","","","","","","","","","",""
"72494023234","2023-01-01T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.88","46","58","0.00","","-0.02","3","65","FEW:02 200","29.88","29.86","10.00","52","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 15:56:02 METAR KSFO 012356Z 27017KT 10SM FEW200 14/08 A2988 RMK AO2 SLP117 T01440078 10172 20133 53007 (MP)","","","","","","","","","",""
"72494023234","2023-01-01T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","58","","","-0.02","3","65","","29.88","29.79","9.94","52","270","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 22717 10144 20078 30087 40117 53007 92356 333 10172 20100 555 90200=","","","","","","","","","",""
"72494023234","2023-01-01T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.89","47","55","0.00","","","","74","FEW:02 17 FEW:02 180 BKN:07 200","29.89","29.87","10.00","51","270","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 16:56:01 METAR KSFO 020056Z 27018KT 10SM FEW017 FEW180 BKN200 13/08 A2989 RMK AO2 SLP122 T01280083","","","","","","","","","",""
"72494023234","2023-01-01T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.92","45","55","0.00","","","","69","SCT:04 200","29.91","29.90","10.00","50","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 17:56:01 METAR KSFO 020156Z 26008KT 10SM SCT200 13/07 A2992 RMK AO2 SLP130 T01280072","","","","","","","","","",""
"72494023234","2023-01-01T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.92","41","56","0.00","","-0.04","1","57","FEW:02 180 BKN:07 200","29.91","29.90","10.00","49","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 18:56:01 METAR KSFO 020256Z 28007KT 10SM FEW180 BKN200 13/05 A2992 RMK AO2 SLP130 T01330050 51013","","","","","","","","","",""
"72494023234","2023-01-01T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.93","37","56","0.00","","","","49","FEW:02 200","29.92","29.91","10.00","47","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 19:56:02 METAR KSFO 020356Z 29004KT 10SM FEW200 13/03 A2993 RMK AO2 SLP133 T01330028","","","","","","","","","",""
"72494023234","2023-01-01T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.93","35","55","0.00","","","","47","BKN:07 200","29.93","29.91","10.00","46","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 20:56:02 METAR KSFO 020456Z 29006KT 10SM BKN200 13/02 A2993 RMK AO2 SLP136 T01280017","","","","","","","","","",""
"72494023234","2023-01-01T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.92","34","55","0.00","","-0.01","0","45","BKN:07 200","29.92","29.90","10.00","45","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/23 21:56:02 METAR KSFO 020556Z 29006KT 10SM BKN200 13/01 A2992 RMK AO2 SLP132 T01280011 10144 20111 50002","","","","","","","","","",""
"72494023234","2023-01-01T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","34","55","","","0.01","9","45","","29.92","29.83","9.94","45","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 62906 10128 20011 30100 40132 50002 90556 333 10144 20100 555 90206=","","","","","","","","","",""
"72494023234","2023-01-01T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.92","34","53","0.00","","","","48","BKN:07 180","29.92","29.90","10.00","44","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 22:56:02 METAR KSFO 020656Z 00000KT 10SM BKN180 12/01 A2992 RMK AO2 SLP131 T01170011","","","","","","","","","",""
"72494023234","2023-01-01T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.94","32","54","0.00","","","","43","BKN:07 180","29.94","29.92","10.00","44","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 23:56:02 METAR KSFO 020756Z 00000KT 10SM BKN180 12/00 A2994 RMK AO2 SLP138 T01220000 401720094","","","","","","","","","",""
"72494023234","2023-01-01T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0725","1702","42","56","65","29.87","29.85","49","9.3","0","6.4","9","63","49","270","24","0.00","","","270","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:0150 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2023-01-02T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.92","33","51","0.00","","-0.00","0","50","BKN:07 180","29.92","29.90","10.00","43","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/23 00:56:02 METAR KSFO 020856Z 29004KT 10SM BKN180 11/01 A2992 RMK AO2 SLP132 T01060006 50000 (AG)","","","","","","","","","",""
"72494023234","2023-01-02T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.91","39","50","0.00","","","","66","BKN:07 150","29.91","29.89","10.00","45","140","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 01:56:02 METAR KSFO 020956Z 14003KT 10SM BKN150 10/04 A2991 RMK AO2 SLP128 T01000039 (AG)","","","","","","","","","",""
"72494023234","2023-01-02T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.93","37","48","0.00","","","","66","BKN:07 150","29.93","29.91","10.00","43","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 02:56:02 METAR KSFO 021056Z 20005KT 10SM BKN150 09/03 A2993 RMK AO2 SLP135 T00890028 (AG)","","","","","","","","","",""
"72494023234","2023-01-02T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.90","38","49","0.00","","+0.02","8","66","BKN:07 150","29.90","29.88","10.00","44","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/02/23 03:56:02 METAR KSFO 021156Z 26003KT 10SM BKN150 09/03 A2990 RMK AO2 SLP125 T00940033 10133 20083 58007 (AG)","","","","","","","","","",""
"72494023234","2023-01-02T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","38","49","","","+0.02","8","66","","29.90","29.81","9.94","44","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 62603 10094 20033 30094 40125 58007 91156 333 10172 20083 555 90212=","","","","","","","","","",""
"72494023234","2023-01-02T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.89","41","51","0.00","","","","69","BKN:07 150","29.89","29.87","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 04:56:02 METAR KSFO 021256Z 00000KT 10SM BKN150 11/05 A2989 RMK AO2 SLP123 T01060050 (AG)","","","","","","","","","",""
"72494023234","2023-01-02T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.88","38","48","0.00","","","","68","BKN:07 120","29.88","29.86","10.00","43","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/23 05:56:02 METAR KSFO 021356Z 15005KT 10SM BKN120 09/03 A2988 RMK AO2 SLP119 T00890033 (AG)","","","","","","","","","",""
