"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-01-01T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.24","36","48","0.00","","-0.07","2","63","FEW:02 200","30.24","30.22","10.00","43","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/22 09:56:02 METAR KSFO 011756Z 00000KT 10SM FEW200 09/02 A3024 RMK AO2 SLP240 T00890022 10089 20039 52024 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","36","48","","","-0.07","2","63","","30.24","30.14","9.94","43","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 20000 10089 20022 30208 40240 52024 91756 333 10094 20039 555 90118=","","","","","","","","","",""
"72494023234","2022-01-01T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.24","35","49","0.00","","","","59","FEW:02 200","30.24","30.22","10.00","43","110","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 10:56:02 METAR KSFO 011856Z 11007KT 10SM FEW200 09/02 A3024 RMK AO2 SLP240 T00940017 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","29","49","0.00","","","","46","FEW:02 200","30.22","30.21","10.00","41","110","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/22 11:56:02 METAR KSFO 011956Z 11004KT 10SM FEW200 09/M02 A3023 RMK AO2 SLP235 T00941017 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","31","50","0.00","","+0.05","8","48","SCT:04 200","30.19","30.17","10.00","42","070","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/22 12:56:02 METAR KSFO 012056Z 07003KT 10SM SCT200 10/M01 A3019 RMK AO2 SLP223 T01001006 58017 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","32","51","0.00","","","","48","SCT:04 200","30.19","30.17","10.00","43","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 13:56:02 METAR KSFO 012156Z 00000KT 10SM SCT200 11/00 A3019 RMK AO2 SLP223 T01060000 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","33","52","0.00","","","","49","SCT:04 200","30.20","30.18","10.00","44","030","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 14:56:02 METAR KSFO 012256Z 03003KT 10SM SCT200 11/01 A3020 RMK AO2 SLP226 T01110006 (MP)","","","","","","","","","",""
"72494023234","2022-01-01T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","36","51","0.00","","-0.01","0","56","SCT:04 200","30.20","30.18","10.00","44","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/22 15:56:02 METAR KSFO 012356Z 05005KT 10SM SCT200 11/02 A3020 RMK AO2 SLP226 T01060022 10111 20089 50003 (MP)","","","","","","","","","",""
"72494023234","2022-01-01T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","36","51","","","0.01","9","56","","30.20","30.11","9.94","44","050","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40505 10106 20022 30195 40226 50003 92356 333 10111 20039 555 90200=","","","","","","","","","",""
"72494023234","2022-01-01T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","37","50","0.00","","","","61","SCT:04 200","30.21","30.19","10.00","44","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/22 16:56:01 METAR KSFO 020056Z 04005KT 10SM SCT200 10/03 A3021 RMK AO2 SLP230 T01000028","","","","","","","","","",""
"72494023234","2022-01-01T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","38","49","0.00","","","","66","FEW:02 200","30.22","30.20","10.00","44","050","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/22 17:56:01 METAR KSFO 020156Z 05004KT 10SM FEW200 09/03 A3022 RMK AO2 SLP232 T00940033","","","","","","","","","",""
"72494023234","2022-01-01T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.23","36","47","0.00","","-0.03","3","66","CLR:00","30.23","30.21","10.00","42","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/22 18:56:01 METAR KSFO 020256Z 21003KT 10SM CLR 08/02 A3023 RMK AO2 SLP237 T00830022 53011","","","","","","","","","",""
"72494023234","2022-01-01T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.25","35","44","0.00","","","","71","CLR:00","30.25","30.23","10.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/22 19:56:01 METAR KSFO 020356Z 00000KT 10SM CLR 07/02 A3025 RMK AO2 SLP243 T00670017","","","","","","","","","",""
"72494023234","2022-01-01T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.27","34","43","0.00","","","","71","CLR:00","30.27","30.25","10.00","39","270","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/22 20:56:02 METAR KSFO 020456Z 27003KT 10SM CLR 06/01 A3027 RMK AO2 SLP250 T00610011","","","","","","","","","",""
"72494023234","2022-01-01T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.28","34","43","0.00","","-0.05","1","71","CLR:00","30.28","30.26","10.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/22 21:56:02 METAR KSFO 020556Z 00000KT 10SM CLR 06/01 A3028 RMK AO2 SLP253 T00610011 10106 20050 51016","","","","","","","","","",""
"72494023234","2022-01-01T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","34","43","","","-0.05","1","71","","30.28","30.19","9.94","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 00000 10061 20011 30222 40253 51016 90556 333 10106 20039 555 90206=","","","","","","","","","",""
"72494023234","2022-01-01T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.28","33","41","0.00","","","","73","CLR:00","30.28","30.26","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/01/22 22:56:02 METAR KSFO 020656Z 00000KT 10SM CLR 05/01 A3028 RMK AO2 SLP255 T00500006","","","","","","","","","",""
"72494023234","2022-01-01T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.29","34","41","0.00","","","","76","CLR:00","30.28","30.27","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/22 23:56:02 METAR KSFO 020756Z 00000KT 10SM CLR 05/01 A3029 RMK AO2 SLP255 T00500011 401110039","","","","","","","","","",""
"72494023234","2022-01-01T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0725","1702","35","46","69","30.19","30.18","41","3.1","0","-3.6","19","52","39","010","14","0.00","","","010","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5224 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:30.180 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:0007 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.1 24 HR AVG TEMP (F): 46DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 19 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):52  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-01-02T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.28","34","39","0.00","","-0.00","0","82","CLR:00","30.28","30.26","10.00","37","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/22 00:56:02 METAR KSFO 020856Z 20003KT 10SM CLR 04/01 A3028 RMK AO2 SLP253 T00390011 50000 (BC)","","","","","","","","","",""
"72494023234","2022-01-02T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.29","33","38","0.00","","","","83","CLR:00","30.28","30.27","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/02/22 01:56:02 METAR KSFO 020956Z 00000KT 10SM CLR 03/01 A3029 RMK AO2 SLP255 T00330006 (BC)","","","","","","","","","",""
"72494023234","2022-01-02T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.29","32","37","0.00","","","","82","CLR:00","30.29","30.27","10.00","35","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/02/22 02:56:02 METAR KSFO 021056Z 22004KT 10SM CLR 03/00 A3029 RMK AO2 SLP256 T00280000 (BC)","","","","","","","","","",""
"72494023234","2022-01-02T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.28","32","37","0.00","","+0.00","8","82","CLR:00","30.28","30.26","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/22 03:56:02 METAR KSFO 021156Z 00000KT 10SM CLR 03/00 A3028 RMK AO2 SLP253 T00280000 10061 20028 58000 (BC)","","","","","","","","","",""
"72494023234","2022-01-02T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","32","37","","","","","82","","30.28","30.19","9.94","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 00000 10028 20000 30222 40253 58000 91156 333 10111 20028 555 90212=","","","","","","","","","",""
"72494023234","2022-01-02T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.27","31","36","0.00","","","","82","CLR:00","30.27","30.25","10.00","34","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/02/22 04:56:02 METAR KSFO 021256Z 23003KT 10SM CLR 02/M01 A3027 RMK AO2 SLP249 T00221006 (BC)","","","","","","","","","",""
"72494023234","2022-01-02T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.29","32","36","0.00","","","","86","CLR:00","30.28","30.27","10.00","34","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/02/22 05:56:02 METAR KSFO 021356Z 22003KT 10SM CLR 02/00 A3029 RMK AO2 SLP255 T00220000 (BC)","","","","","","","","","",""
