datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-02 07:00:00,0.091,1011.2,16.1,4.1,2.5242120488351985,3.23084408978756
2022-01-02 08:00:00,0.6,1011.1,16.1,3.5,2.1548151636398036,2.758037637623527
2022-01-02 09:00:00,1.176,1011.0,16.2,2.8,1.5249892980420758,2.348277590247187
2022-01-02 10:00:00,1.665,1010.4,16.3,4.8,1.875509416748513,4.418423296571714
2022-01-02 11:00:00,1.972,1010.5,16.3,5.8,2.9000000000000004,5.0229473419497435
2022-01-02 12:00:00,2.151,1010.8,16.2,3.4,2.2750440616201177,2.52669240662314
2022-01-02 13:00:00,2.123,1011.7,16.3,5.1,3.4781916363187415,3.72990387825777
2022-01-02 14:00:00,1.841,1012.8,16.3,5.0,4.095760221444958,2.867882181755232
2022-01-02 15:00:00,1.431,1013.2,16.3,6.3,3.8786672945516463,4.964467747722349
2022-01-02 16:00:00,0.963,1012.6,16.3,5.5,3.3099826273362662,4.392495305260111
2022-01-02 17:00:00,0.48,1012.2,16.3,5.5,3.750990980343741,4.022445358905438
2022-01-02 18:00:00,0.085,1011.8,16.4,5.2,1.3458590345331083,5.022814296703156
2022-01-02 19:00:00,-0.105,1011.5,16.5,5.2,2.1150305439941612,4.750436379741525
2022-01-02 20:00:00,0.134,1011.6,16.6,4.2,3.021227161422335,2.9175651559277886
2022-01-02 21:00:00,0.572,1011.4,16.5,2.3,1.5390003946253739,1.7092330985980067
2022-01-02 22:00:00,1.126,1011.1,16.5,2.2,1.3239930509345066,1.7569981221040443
2022-01-02 23:00:00,1.587,1011.0,16.5,2.8,1.5657401297180906,2.321305203154117
2022-01-03 00:00:00,1.759,1010.8,16.7,4.5,3.181980515339464,3.1819805153394647
2022-01-03 01:00:00,1.77,1011.0,16.6,1.5,1.1320643703341584,-0.9840885434857606
2022-01-03 02:00:00,1.556,1010.1,16.6,1.5,0.43855755708410515,1.434457133944553
2022-01-03 03:00:00,1.23,1009.6,16.6,6.8,0.35588450245201625,6.790680836331102
2022-01-03 04:00:00,0.783,1009.0,16.6,8.1,2.6371020511029695,7.658700462354465
2022-01-03 05:00:00,0.361,1009.4,16.6,4.5,3.4971568265563677,2.83194175972427
2022-01-03 06:00:00,-0.034,1008.4,16.6,4.9,2.3004106576508656,4.326443205008742
2022-01-03 07:00:00,-0.118,1004.1,16.6,10.5,-2.8941922360784917,10.093247807352348
2022-01-03 08:00:00,0.241,1004.0,16.6,7.5,2.565151074942515,7.047694655894313
2022-01-03 09:00:00,0.838,1002.4,16.7,9.8,3.0283665448744834,9.320353859692506
2022-01-03 10:00:00,1.496,1001.4,16.7,9.4,4.120688779817328,8.44866403521217
2022-01-03 11:00:00,1.859,1003.7,16.9,8.5,6.962792376456428,4.8753997089838945
2022-01-03 12:00:00,1.953,1004.5,16.8,5.5,4.4495934690622105,3.232818887608603
2022-01-03 13:00:00,1.876,1005.8,16.7,7.5,6.067627457812105,4.408389392193549
2022-01-03 14:00:00,1.55,1008.1,16.7,9.6,9.272887932375056,2.4846628329841978
2022-01-03 15:00:00,1.211,1009.8,16.7,8.2,7.989834531238928,1.844598645619695
2022-01-03 16:00:00,0.804,1011.5,16.7,5.1,4.850388233105283,-1.5759866713122308
2022-01-03 17:00:00,0.336,1013.3,16.6,9.6,6.788225099390858,-6.788225099390854
2022-01-03 18:00:00,-0.124,1014.5,16.6,6.3,3.8786672945516463,-4.964467747722349
2022-01-03 19:00:00,-0.492,1015.8,16.4,7.0,3.605266524370381,-6.000171104914784
2022-01-03 20:00:00,-0.61,1017.0,16.4,7.6,4.986048620327856,-5.735792809693066
2022-01-03 21:00:00,-0.215,1018.3,16.3,5.8,0.6062650869523898,-5.768226993135985
2022-01-03 22:00:00,0.366,1019.6,16.3,5.9,2.305313658086716,-5.430978635369398
2022-01-03 23:00:00,0.932,1021.0,16.5,4.8,1.4832815729997488,-4.565071278216736
2022-01-04 00:00:00,1.409,1022.5,16.4,5.3,0.5540008553185631,-5.270966045451848
2022-01-04 01:00:00,1.609,1023.9,16.4,4.3,0.29995283709974024,-4.289525416117244
2022-01-04 02:00:00,1.609,1024.7,16.4,4.8,0.08377155089896109,-4.799268936750678
2022-01-04 03:00:00,1.427,1025.0,16.3,5.5,-0.19194723186375534,-5.496649548605027
2022-01-04 04:00:00,1.059,1024.9,16.3,6.3,-1.5241079422779067,-6.112863075538778
2022-01-04 05:00:00,0.554,1024.8,16.2,7.3,-1.8893790292484014,-7.051258531910198
2022-01-04 06:00:00,0.158,1024.7,16.1,6.5,-2.2231309316168466,-6.108002035108405
2022-01-04 07:00:00,-0.024,1025.3,16.0,6.2,-2.7179011100922805,-5.572523087054836
2022-01-04 08:00:00,0.05,1025.6,15.6,5.0,-2.269952498697734,-4.455032620941839
2022-01-04 09:00:00,0.386,1025.9,15.6,6.3,-2.860140148359145,-5.613341102386718
2022-01-04 10:00:00,0.828,1026.5,15.4,6.0,-1.653824134901995,-5.767570175629913
2022-01-04 11:00:00,1.383,1027.0,15.7,3.5,0.06108342253049246,-3.4994669330473696
2022-01-04 12:00:00,1.791,1027.7,15.7,4.0,1.6904730469627969,-3.6252311481466
2022-01-04 13:00:00,2.157,1028.3,15.8,4.3,2.0187277199793305,-3.796674649293386
2022-01-04 14:00:00,2.321,1028.4,15.7,3.5,1.6431504697506178,-3.0903165750062445
2022-01-04 15:00:00,2.249,1028.9,15.6,4.5,1.3905764746872644,-4.2797543233281905
2022-01-04 16:00:00,1.947,1028.8,15.4,3.6,1.7453146328868128,-3.148630945701825
2022-01-04 17:00:00,1.507,1028.4,15.4,3.8,1.4847782882592406,-3.4979184431192727
2022-01-04 18:00:00,1.063,1027.1,15.4,3.3,1.4466247844039566,-2.9660203527872504
2022-01-04 19:00:00,0.615,1025.9,15.4,3.1,1.0092612788171857,-2.9311075843578824
2022-01-04 20:00:00,0.224,1024.5,15.5,3.9,1.7096474724774033,-3.5052967805667503
2022-01-04 21:00:00,0.109,1024.5,15.6,1.2,1.0392304845413263,-0.6000000000000001
2022-01-04 22:00:00,0.447,1024.2,15.7,5.3,-3.4771128536496883,-3.9999607751806914
2022-01-04 23:00:00,0.998,1023.7,15.6,4.4,-2.1331623290838833,-3.8483267114133417
2022-01-05 00:00:00,1.512,1023.7,15.6,4.1,-2.2926909042300623,-3.399054047475671
2022-01-05 01:00:00,1.808,1023.3,15.5,4.4,-2.1331623290838833,-3.8483267114133417
2022-01-05 02:00:00,1.95,1022.4,15.3,3.7,-1.9607012776628583,-3.1377779557787764
2022-01-05 03:00:00,1.975,1022.3,15.2,4.9,-1.7560029527719714,-4.574544089836289
2022-01-05 04:00:00,1.792,1021.4,15.2,3.6,-1.2312725159724074,-3.3828934348292705
2022-01-05 05:00:00,1.449,1020.8,15.3,3.0,-0.41751930288019634,-2.9708042062247113
2022-01-05 06:00:00,1.012,1019.8,15.3,3.8,-0.5944509671528773,-3.7532156942615233
2022-01-05 07:00:00,0.612,1019.5,15.3,2.3,0.4388606893660527,-2.257742521929627
2022-01-05 08:00:00,0.339,1018.6,15.3,3.0,0.9767044633714701,-2.8365557267979504
2022-01-05 09:00:00,0.295,1017.8,15.3,2.6,1.0159009340721121,-2.3933126189763447
2022-01-05 10:00:00,0.554,1016.9,15.3,2.8,0.7246933262870578,-2.7045923136093912
2022-01-05 11:00:00,1.024,1016.4,15.2,1.7,0.975079941796779,-1.3925584752912856
2022-01-05 12:00:00,1.543,1016.4,15.3,3.7,2.523393932231244,-2.7060086959909317
2022-01-05 13:00:00,1.956,1016.5,15.2,1.8,1.272792206135786,-1.2727922061357853
2022-01-05 14:00:00,2.223,1016.1,15.0,2.6,-0.1813668317347258,-2.593666530675543
2022-01-05 15:00:00,2.369,1016.1,14.9,1.8,0.953854675619769,-1.5264865730815667
2022-01-05 16:00:00,2.254,1015.5,14.9,2.1,2.068096281325637,-0.36466117310055296
2022-01-05 17:00:00,1.909,1014.3,15.0,3.0,2.0839751113769927,-2.1580194010159524
2022-01-05 18:00:00,1.47,1013.3,15.0,3.3,2.333452377915607,-2.3334523779156062
2022-01-05 19:00:00,1.001,1012.7,15.1,3.4,2.883363526931849,-1.8017254983928959
2022-01-05 20:00:00,0.574,1012.1,15.1,2.4,2.0353154307754227,-1.2718062341596912
2022-01-05 21:00:00,0.28,1012.0,15.2,2.6,2.0205794997881243,-1.6362330167295775
2022-01-05 22:00:00,0.325,1012.1,15.4,2.4,2.3287097430623915,0.5806125494392027
2022-01-05 23:00:00,0.686,1012.8,15.3,1.5,1.390775781850181,0.5619098901238684
2022-01-06 00:00:00,1.185,1013.3,15.4,1.0,0.7660444431189779,0.6427876096865395
2022-01-06 01:00:00,1.605,1013.8,15.3,1.4,0.8619260654559214,1.1032150550494106
2022-01-06 02:00:00,1.824,1014.2,15.2,1.3,1.168432260188917,0.5698824908258011
2022-01-06 03:00:00,1.892,1014.5,15.2,1.8,1.7465323072967938,0.43545941207940203
2022-01-06 04:00:00,1.879,1014.2,15.1,1.3,1.2903099971337189,0.15843014642669132
2022-01-06 05:00:00,1.648,1013.8,15.2,1.3,1.2291741482791119,0.42323860079430364
2022-01-06 06:00:00,1.307,1013.4,15.2,1.5,1.0036959095382874,1.1147172382160915
2022-01-06 07:00:00,0.887,1012.8,15.1,1.8,1.3988627306225474,-1.1327767038897076
2022-01-06 08:00:00,0.499,1013.1,15.2,1.5,0.7500000000000002,1.299038105676658
2022-01-06 09:00:00,0.251,1013.5,15.1,1.6,1.5380187135013106,0.4410197693071982
2022-01-06 10:00:00,0.253,1013.7,14.9,2.5,2.445369001834514,0.5197792270443995
2022-01-06 11:00:00,0.564,1014.2,15.1,2.7,2.5678525939969146,0.8343458848123585
2022-01-06 12:00:00,0.988,1014.7,15.2,1.9,1.885837688118512,0.2315517524697796
2022-01-06 13:00:00,1.472,1014.8,15.2,2.4,2.3070280702519654,0.6615296539607973
2022-01-06 14:00:00,1.838,1015.1,15.1,0.6,0.5032023407672546,-0.326783421009016
2022-01-06 15:00:00,2.076,1015.1,15.0,1.1,1.0939740849051007,0.1149813095944187
2022-01-06 16:00:00,2.131,1014.4,14.9,1.9,-0.7423891441296201,1.7489592215596366
2022-01-06 17:00:00,2.019,1013.5,14.8,1.6,-1.3993915314230334,0.7756953923941392
2022-01-06 18:00:00,1.711,1012.2,14.9,2.9,2.4593394788536354,1.5367658662762944
2022-01-06 19:00:00,1.312,1011.2,15.0,3.5,1.0815594803123154,3.3286978070330377
2022-01-06 20:00:00,0.876,1010.9,15.0,3.2,1.1987410989309184,2.96698833461372
2022-01-06 21:00:00,0.474,1010.9,15.1,3.9,0.6100944136568999,3.8519845283210374
2022-01-06 22:00:00,0.254,1011.2,15.2,3.4,1.950159883593557,2.785116950582572
2022-01-06 23:00:00,0.355,1011.1,15.2,3.3,1.5492561571934398,2.9137270564344586
2022-01-07 00:00:00,0.735,1010.8,15.2,3.1,1.9085505735095405,2.4428333361808385
2022-01-07 01:00:00,1.184,1010.4,15.2,3.6,2.2163813111723694,2.8368387129841994
2022-01-07 02:00:00,1.563,1010.3,15.1,4.0,2.1785561400601083,3.354682271781696
2022-01-07 03:00:00,1.805,1010.3,15.1,4.5,2.3846366890494215,3.8162164327039174
2022-01-07 04:00:00,1.887,1009.8,14.9,5.4,2.861564026859306,4.579459719244701
2022-01-07 05:00:00,1.793,1009.6,14.9,6.2,4.384062043356594,4.384062043356596
2022-01-07 06:00:00,1.584,1010.0,14.9,3.3,3.014700010220583,1.3422309221501403
2022-01-07 07:00:00,1.195,1010.1,15.0,4.7,4.44393730531679,1.5301703259486363
2022-01-07 08:00:00,0.768,1011.1,15.0,3.2,3.090962644125019,0.828220944328066
2022-01-07 09:00:00,0.415,1012.3,15.0,4.7,4.688551036221175,-0.32785542659738853
2022-01-07 10:00:00,0.145,1013.4,15.0,2.7,2.582022841100196,-0.7894036027513892
2022-01-07 11:00:00,0.088,1015.2,15.0,4.5,3.730669076497687,-2.5163680656183613
2022-01-07 12:00:00,0.283,1016.8,14.9,6.5,5.324488287878447,-3.7282468362817993
2022-01-07 13:00:00,0.726,1018.4,14.9,5.0,4.414737964294636,-2.347357813929452
2022-01-07 14:00:00,1.23,1019.7,15.1,4.0,3.0641777724759125,-2.571150438746157
2022-01-07 15:00:00,1.608,1020.1,15.0,4.3,2.5878045995538073,-3.434132693203359
2022-01-07 16:00:00,1.831,1020.3,14.8,3.5,2.2962066014667757,-2.6414835307797015
2022-01-07 17:00:00,1.861,1020.3,14.7,4.0,3.152043014426887,-2.462645901302634
2022-01-07 18:00:00,1.74,1019.7,14.7,3.8,1.957144684658207,-3.257235742668026
2022-01-07 19:00:00,1.465,1019.7,14.8,3.4,1.8517727190510918,-2.851479931014442
2022-01-07 20:00:00,1.039,1020.1,14.9,3.6,3.4426971214669275,-1.0525381370018523
2022-01-07 21:00:00,0.595,1020.2,14.9,2.3,1.884049701864681,-1.3192258036074058
2022-01-07 22:00:00,0.266,1021.3,14.9,2.9,2.707383236841885,-1.039267053681371
2022-01-07 23:00:00,0.248,1022.5,14.8,2.1,1.720219293006883,-1.2045105163371967
2022-01-08 00:00:00,0.488,1023.4,14.9,1.8,0.7607128711332586,-1.6313540166659701
2022-01-08 01:00:00,0.869,1024.5,14.8,1.4,0.8619260654559214,-1.1032150550494109
2022-01-08 02:00:00,1.258,1025.1,14.9,1.4,0.6137196055047088,-1.2583116648188335
2022-01-08 03:00:00,1.566,1025.6,14.8,2.3,-0.438860689366053,-2.257742521929627
2022-01-08 04:00:00,1.729,1026.1,14.8,6.1,-2.5779713966182665,-5.5284775009235645
2022-01-08 05:00:00,1.794,1026.4,14.8,5.6,-2.097796923129107,-5.192229585574009
2022-01-08 06:00:00,1.737,1026.8,14.8,4.8,-1.4033841826691364,-4.59026282862257
2022-01-08 07:00:00,1.542,1027.5,14.8,5.3,-1.5495700350305048,-5.0684152066040875
2022-01-08 08:00:00,1.237,1028.0,14.7,6.7,-1.734087602186889,-6.471703036136758
2022-01-08 09:00:00,0.91,1028.5,14.6,7.1,-1.7176454587576409,-6.889099656559575
2022-01-08 10:00:00,0.643,1029.5,14.3,6.5,-0.7921507321334585,-6.451549985668593
2022-01-08 11:00:00,0.443,1030.3,14.2,7.0,-0.8530854038360324,-6.947823061489254
2022-01-08 12:00:00,0.458,1031.4,14.1,6.6,-1.484676958669509,-6.430842427582553
2022-01-08 13:00:00,0.729,1032.3,14.2,7.2,-1.1263281482896623,-7.111356052284992
2022-01-08 14:00:00,1.104,1033.2,14.0,6.5,-2.008610463437158,-6.181867355918498
2022-01-08 15:00:00,1.505,1033.8,14.1,6.2,-2.0185225576343715,-5.862215168715765
2022-01-08 16:00:00,1.758,1033.9,14.1,7.4,-3.9214025553257166,-6.275555911557553
2022-01-08 17:00:00,1.921,1033.3,14.2,7.6,-4.027386408172357,-6.445165530788837
2022-01-08 18:00:00,1.937,1033.2,14.3,7.7,-4.416538559903055,-6.307470741025237
2022-01-08 19:00:00,1.768,1032.8,14.2,7.6,-4.467167917422795,-6.1485291572496
2022-01-08 20:00:00,1.416,1032.6,14.2,8.4,-4.451321819558921,-7.123604007713978
2022-01-08 21:00:00,1.065,1032.9,14.1,6.7,-4.654211082075282,-4.819576662268963
2022-01-08 22:00:00,0.708,1033.1,14.2,7.5,-3.7499999999999996,-6.49519052838329
2022-01-08 23:00:00,0.469,1033.1,14.0,6.9,-3.4499999999999997,-5.975575286112627
2022-01-09 00:00:00,0.452,1033.5,14.2,5.3,-1.7255112186229304,-5.011248450676379
2022-01-09 01:00:00,0.627,1033.7,14.2,5.3,-1.4608779858300955,-5.09468698847309
2022-01-09 02:00:00,0.969,1032.9,14.0,4.1,-1.469308593135731,-3.827679748638527
2022-01-09 03:00:00,1.321,1032.2,14.1,3.7,-0.6424982573676422,-3.64378868614517
2022-01-09 04:00:00,1.624,1031.7,14.1,3.4,-0.23717201073002603,-3.3917177708834023
2022-01-09 05:00:00,1.825,1031.4,14.1,2.4,0.8600830789087218,-2.2405930235932834
2022-01-09 06:00:00,1.887,1031.2,14.1,3.0,1.1721933854678217,-2.7615145603573206
2022-01-09 07:00:00,1.782,1031.0,14.0,3.6,1.2901246183630828,-3.3608895353899255
2022-01-09 08:00:00,1.555,1030.0,14.0,2.9,-0.5533460865919799,-2.8467188319982255
2022-01-09 09:00:00,1.218,1029.2,14.0,1.4,0.9367828489024013,-1.040402755668352
2022-01-09 10:00:00,0.873,1028.6,13.9,1.3,1.2053390109368236,-0.4869885714406856
2022-01-09 11:00:00,0.574,1028.4,13.8,1.3,0.708030745519535,-1.0902717383290512
2022-01-09 12:00:00,0.449,1028.1,13.8,1.7,0.1776983875550108,-1.6906872221260645
2022-01-09 13:00:00,0.532,1027.9,13.9,0.7,0.38124732451051885,-0.5870693975617968
2022-01-09 14:00:00,0.81,1027.9,13.7,0.9,0.4635342674190491,-0.7714505706319009
2022-01-09 15:00:00,1.174,1027.8,13.9,1.1,-0.39420474449983034,-1.026938469146922
2022-01-09 16:00:00,1.474,1027.5,13.9,4.2,0.07330010703659127,4.199360319656844
2022-01-09 17:00:00,1.687,1026.7,14.0,5.6,1.354762615358138,5.43365606714558
2022-01-09 18:00:00,1.748,1025.8,13.9,3.8,0.5944509671528767,3.7532156942615233
2022-01-09 19:00:00,1.692,1024.2,13.8,6.3,-0.10995016055488566,6.299040479485265
2022-01-09 20:00:00,1.507,1023.9,13.7,3.5,0.36584962143678723,3.4808266337889564
2022-01-09 21:00:00,1.205,1022.9,13.9,4.2,0.21981101622036298,4.19424404596921
2022-01-09 22:00:00,0.858,1022.2,13.9,4.3,0.15006783582075386,4.2973805561821115
2022-01-09 23:00:00,0.548,1022.0,14.0,3.8,-4.653657836759942e-16,3.8
2022-01-10 00:00:00,0.391,1021.6,14.1,2.9,0.8961492836873471,2.7580638972559455
2022-01-10 01:00:00,0.355,1021.1,14.2,4.4,1.9975581988540057,3.9204287064288192
2022-01-10 02:00:00,0.571,1020.7,14.3,4.1,1.5358870330052392,3.801453803723828
2022-01-10 03:00:00,0.927,1019.9,14.3,5.7,2.9357170269873087,4.88585361400204
2022-01-10 04:00:00,1.266,1020.0,14.2,5.5,3.3099826273362662,4.392495305260111
2022-01-10 05:00:00,1.496,1020.5,14.1,3.8,2.8678964048465336,2.4930243101639276
2022-01-10 06:00:00,1.624,1019.3,14.1,2.4,2.138415658052083,1.0895771993749126
2022-01-10 07:00:00,1.634,1018.9,13.8,2.5,1.4694631307311825,2.0225424859373686
2022-01-10 08:00:00,1.5,1018.5,13.9,4.6,4.098630011266492,2.0883562988019158
2022-01-10 09:00:00,1.292,1018.7,14.0,3.3,3.187555226753925,0.854102848838318
2022-01-10 10:00:00,0.965,1017.8,14.1,2.2,2.178589751231455,0.30618082211214487
2022-01-10 11:00:00,0.627,1017.6,14.1,2.2,2.166577056626858,-0.382025990867246
2022-01-10 12:00:00,0.378,1019.4,14.1,6.9,2.4727388518625752,-6.4417049428306905
2022-01-10 13:00:00,0.263,1020.8,14.2,4.2,1.367386248720058,-3.971178017517131
2022-01-10 14:00:00,0.411,1022.4,14.2,4.7,2.490620541896064,-3.985826051935202
2022-01-10 15:00:00,0.599,1024.2,14.1,5.1,2.074356879686581,-4.659081833977264
2022-01-10 16:00:00,0.822,1024.7,14.1,7.4,2.530949060609948,-6.953725393815723
2022-01-10 17:00:00,1.116,1024.1,14.1,6.0,1.2474701449065593,-5.868885604402833
2022-01-10 18:00:00,1.367,1023.2,14.1,6.7,-0.2338266279067565,-6.695918541027941
2022-01-10 19:00:00,1.519,1023.1,14.1,4.8,1.5627271413943522,-4.53848916287672
2022-01-10 20:00:00,1.518,1023.4,14.0,4.8,1.5627271413943522,-4.53848916287672
2022-01-10 21:00:00,1.357,1023.6,14.0,5.3,-0.09249775411760261,-5.2991927843288735
2022-01-10 22:00:00,1.114,1024.2,14.0,4.2,1.573347692346832,-3.894172189180507
2022-01-10 23:00:00,0.813,1025.0,14.0,3.4,1.1069317251543327,-3.214763157037677
2022-01-11 00:00:00,0.549,1025.5,14.0,1.4,0.338690653839535,-1.358414016786395
2022-01-11 01:00:00,0.36,1025.8,14.0,1.0,0.6156614753256582,-0.7880107536067221
2022-01-11 02:00:00,0.344,1026.0,14.0,1.3,0.966088273120613,-0.8698697882665152
2022-01-11 03:00:00,0.563,1026.3,13.8,1.3,0.46587833440889104,-1.213654554446362
2022-01-11 04:00:00,0.943,1026.4,13.9,0.9,0.8834644651028976,0.17172809583889015
2022-01-11 05:00:00,1.312,1026.2,13.6,1.1,1.0718070712637588,-0.24744615977825143
2022-01-11 06:00:00,1.579,1026.3,13.6,0.5,0.4951340343707851,0.06958655048003291
2022-01-11 07:00:00,1.694,1026.4,13.7,1.1,0.9225376247399668,-0.5991029385165294
2022-01-11 08:00:00,1.75,1027.0,13.8,2.2,1.6603610764900991,-1.4433298637791157
2022-01-11 09:00:00,1.662,1027.5,13.9,2.1,1.2638115486193013,-1.677134571099315
2022-01-11 10:00:00,1.452,1027.9,13.9,2.8,1.2711733992707315,-2.4948182677274295
2022-01-11 11:00:00,1.099,1028.8,13.8,6.4,-1.3306348212336598,-6.260144644696357
2022-01-11 12:00:00,0.775,1029.6,13.7,7.7,-2.633555103607649,-7.2356331800514955
2022-01-11 13:00:00,0.522,1030.5,13.6,2.8,2.047790364533677,-1.9095954081749962
2022-01-11 14:00:00,0.482,1031.4,13.6,2.8,2.1449244407331385,-1.7998053071223097
2022-01-11 15:00:00,0.595,1032.0,13.5,3.1,2.339599698690594,-2.0337829898705717
2022-01-11 16:00:00,0.858,1031.9,13.1,1.6,1.0284601754984635,-1.2256711089903645
2022-01-11 17:00:00,1.185,1031.5,13.5,2.1,1.3215728212046596,-1.6320065190596382
2022-01-11 18:00:00,1.408,1030.9,13.5,1.7,1.1593972121062472,-1.2433012927525902
2022-01-11 19:00:00,1.524,1030.2,13.6,1.4,0.7210533048740763,-1.2000342209829569
2022-01-11 20:00:00,1.57,1029.8,13.7,1.9,0.9500000000000008,-1.645448267190433
2022-01-11 21:00:00,1.495,1030.1,13.7,3.4,1.4369020899183773,-3.08144647592461
2022-01-11 22:00:00,1.36,1030.3,13.7,0.8,0.44735432277659726,-0.6632300580440336
2022-01-11 23:00:00,1.144,1030.9,5.9,0.4,0.36541818305704044,-0.16269465723031992
2022-01-12 00:00:00,0.872,1031.6,13.6,1.1,0.8301805382450493,0.721664931889558
2022-01-12 01:00:00,0.606,1031.7,13.6,0.7,0.5282967061559404,0.45924132029335507
2022-01-12 02:00:00,0.426,1031.8,13.6,1.0,0.7193398003386512,0.6946583704589973
2022-01-12 03:00:00,0.437,1031.6,13.6,0.8,0.6304086028853777,0.4925291802605265
2022-01-12 04:00:00,0.649,1031.1,13.3,1.0,0.4226182617406993,0.90630778703665
2022-01-12 05:00:00,0.982,1030.7,13.0,0.6,-0.5032023407672545,0.3267834210090163
2022-01-12 06:00:00,1.328,1030.0,13.1,2.1,1.5106135807111676,-1.4587825779638943
2022-01-12 07:00:00,1.614,1029.3,13.0,2.7,1.6249005625105304,-2.1563158771276907
2022-01-12 08:00:00,1.772,1028.9,13.1,2.1,0.9858902818503708,-1.8541899450037467
2022-01-12 09:00:00,1.797,1028.6,13.3,2.9,1.4500000000000013,-2.5114736709748713
2022-01-12 10:00:00,1.675,1028.0,13.2,2.3,1.2188143077363713,-1.9505106211597794
2022-01-12 11:00:00,1.436,1028.0,13.3,2.9,1.2712763256883255,-2.6065027342675835
2022-01-12 12:00:00,1.144,1028.0,13.3,2.8,1.2711733992707315,-2.4948182677274295
2022-01-12 13:00:00,0.819,1028.0,13.2,2.6,1.41606149103907,-2.1805434766581024
2022-01-12 14:00:00,0.612,1028.4,13.1,1.8,1.3376606858593103,-1.204435091445944
2022-01-12 15:00:00,0.521,,,,,
2022-01-12 16:00:00,0.606,1027.7,13.0,3.5,1.4791639160924472,-3.172077254628275
2022-01-12 17:00:00,0.799,1026.2,12.9,2.3,0.9354942790743402,-2.101154552577982
2022-01-12 18:00:00,1.065,1024.6,13.0,0.5,-0.44550326209418395,0.22699524986977337
2022-01-12 19:00:00,1.345,1023.1,13.1,5.7,-3.1873995497832572,4.725514163563737
2022-01-12 20:00:00,1.473,1022.5,13.3,3.6,-0.9317485623690757,3.4773329746406456
2022-01-12 21:00:00,1.525,1022.6,13.2,3.5,-1.2542878234085508,3.267531492740206
2022-01-12 22:00:00,1.486,1022.0,13.2,2.6,-0.6729295172665547,2.5114071483515774
2022-01-12 23:00:00,1.296,1021.8,13.2,2.2,-0.6432177503900206,2.103870463118678
2022-01-13 00:00:00,1.0,1021.8,13.2,0.3,0.23640322608201664,0.1846984425976974
2022-01-13 01:00:00,0.651,1021.4,13.2,1.1,0.6151121938178212,-0.9119413298105461
