"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-01-01T07:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","50","","","-0.02","3","86","","30.15","30.06","9.94","48","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 21603 10100 20078 30178 40209 53008 91456 555 90115=","","","","","","","","","",""
"72494023234","2024-01-01T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.16","46","50","0.00","","","","86","FEW:02 110","30.16","30.14","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/24 07:56:02 METAR KSFO 011556Z 00000KT 10SM FEW110 10/08 A3016 RMK AO2 SLP214 T01000078 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","48","52","0.00","","","","86","FEW:02 16","30.19","30.17","10.00","50","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/24 08:56:02 METAR KSFO 011656Z 13006KT 10SM FEW016 11/09 A3019 RMK AO2 SLP224 T01110089 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","48","54","0.00","","-0.06","3","80","FEW:02 16 FEW:02 250","30.21","30.19","10.00","51","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/24 09:56:02 METAR KSFO 011756Z 16006KT 10SM FEW016 FEW250 12/09 A3021 RMK AO2 SLP230 T01220089 10122 20089 53021 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","48","54","","","-0.06","3","80","15","30.21","30.11","9.94","51","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32466 21606 10122 20089 30198 40230 53021 91756 333 10128 20089 555 90118=","","","","","","","","","",""
"72494023234","2024-01-01T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","48","56","0.00","","","","75","FEW:02 12 FEW:02 250","30.20","30.19","10.00","52","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/24 10:56:02 METAR KSFO 011856Z 15004KT 10SM FEW012 FEW250 13/09 A3021 RMK AO2 SLP228 T01330089 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.18","49","57","0.00","","","","74","FEW:02 12 FEW:02 250","30.18","30.16","10.00","53","100","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/24 11:56:02 METAR KSFO 011956Z 10003KT 10SM FEW012 FEW250 14/09 A3018 RMK AO2 SLP219 T01390094 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.16","50","58","0.00","","+0.06","8","75","FEW:02 15 FEW:02 250","30.15","30.14","10.00","54","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/24 12:56:02 METAR KSFO 012056Z 10004KT 10SM FEW015 FEW250 14/10 A3016 RMK AO2 SLP211 T01440100 58019 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T13:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","58","","","+0.06","8","75","15","30.15","30.06","9.94","54","100","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32466 21004 10144 20100 30181 40211 58019 92056 555 90121=","","","","","","","","","",""
"72494023234","2024-01-01T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","50","59","0.00","","","","72","FEW:02 40","30.15","30.13","10.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/24 13:56:02 METAR KSFO 012156Z 00000KT 10SM FEW040 15/10 A3015 RMK AO2 SLP209 T01500100 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","50","59","0.00","","","","72","FEW:02 36","30.15","30.13","10.00","54","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/24 14:56:02 METAR KSFO 012256Z 01004KT 10SM FEW036 15/10 A3015 RMK AO2 SLP209 T01500100 (AK)","","","","","","","","","",""
"72494023234","2024-01-01T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","50","58","0.00","","+0.00","5","75","FEW:02 36","30.15","30.13","10.00","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/24 15:56:02 METAR KSFO 012356Z 00000KT 10SM FEW036 14/10 A3015 RMK AO2 SLP211 T01440100 10156 20122 55001 (AK)","","","","","","","","","",""
"72494023234","2024-01-01T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","50","58","","","+0.00","5","75","41","30.15","30.06","9.94","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32666 20000 10144 20100 30178 40211 55001 92356 333 10156 20100 555 90200=","","","","","","","","","",""
"72494023234","2024-01-01T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.16","50","57","0.00","","","","78","FEW:02 36","30.16","30.14","10.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 16:56:01 METAR KSFO 020056Z 00000KT 10SM FEW036 14/10 A3016 RMK AO2 SLP212 T01390100","","","","","","","","","",""
"72494023234","2024-01-01T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.17","49","56","0.00","","","","77","FEW:02 200","30.17","30.15","10.00","52","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 17:56:01 METAR KSFO 020156Z 00000KT 10SM FEW200 13/09 A3017 RMK AO2 SLP216 T01330094","","","","","","","","","",""
"72494023234","2024-01-01T18:15:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","30.20","46","68","0.00","","","","45","BKN:07 130","30.19","30.18","10.00","56","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/24 18:15:03 METAR KSFO 020215Z 13005KT 10SM BKN130 10/08 A3020 RMK AO2 SLP225 T02010078 (RF)","","","","","","","","","",""
"72494023234","2024-01-01T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","4","30.18","49","54","","","-0.02","3","83","","30.18","","10.00","","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET082METAR KSFO 020256Z 29005KT 10SM FEW200 12/09 A3018 RMK AO2 SLP219 T01220094 53008=","","","","","","","","","",""
"72494023234","2024-01-01T19:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","49","54","","","-0.02","3","83","","30.18","30.09","9.94","51","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472494 32966 22905 10122 20094 30188 40219 53008 90256 555 90203=","","","","","","","","","",""
"72494023234","2024-01-01T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.18","46","53","0.00","","","","77","FEW:02 200","30.18","30.16","10.00","49","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 19:56:02 METAR KSFO 020356Z 24004KT 10SM FEW200 12/08 A3018 RMK AO2 SLP221 T01170078","","","","","","","","","",""
"72494023234","2024-01-01T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","47","53","0.00","","","","80","FEW:02 200","30.19","30.17","10.00","50","230","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 20:56:02 METAR KSFO 020456Z 23005KT 10SM FEW200 12/08 A3019 RMK AO2 SLP224 T01170083","","","","","","","","","",""
"72494023234","2024-01-01T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","46","51","0.00","","-0.01","0","83","FEW:02 200","30.19","30.17","10.00","49","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/24 21:56:02 METAR KSFO 020556Z 19003KT 10SM FEW200 11/08 A3019 RMK AO2 SLP223 T01060078 10144 20106 50004","","","","","","","","","",""
"72494023234","2024-01-01T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","46","51","","","0.01","9","83","","30.19","30.10","9.94","49","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 21903 10106 20078 30192 40223 50004 90556 333 10144 20100 555 90206=","","","","","","","","","",""
"72494023234","2024-01-01T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","46","51","0.00","","","","83","FEW:02 200","30.19","30.18","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/24 22:56:02 METAR KSFO 020656Z 00000KT 10SM FEW200 11/08 A3020 RMK AO2 SLP225 T01060078","","","","","","","","","",""
"72494023234","2024-01-01T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","45","50","0.00","","","","83","FEW:02 200","30.20","30.18","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/24 23:56:02 METAR KSFO 020756Z 00000KT 10SM FEW200 10/07 A3020 RMK AO2 SLP226 T01000072 401560089","","","","","","","","","",""
"72494023234","2024-01-01T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0725","1702","48","54","79","30.16","30.14","51","3.7","0","4.4","11","60","48","060","15","0.00","","","070","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):18  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:30.145 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:0053 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.7 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2024-01-02T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","44","48","0.00","","-0.00","0","86","FEW:02 200","30.19","30.17","10.00","46","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/24 00:56:02 METAR KSFO 020856Z 00000KT 10SM FEW200 09/07 A3019 RMK AO2 SLP224 T00890067 50001 (AG)","","","","","","","","","",""
