datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-02 09:00:00,0.169,1012.2,24.3,0.0,-0.0,-0.0
2022-01-02 10:00:00,0.332,1012.2,24.3,0.1,0.012186934340514724,-0.09925461516413221
2022-01-02 11:00:00,0.555,1011.3,24.4,0.7,-0.2847156501530601,-0.6394818203498206
2022-01-02 12:00:00,0.725,1011.3,24.4,1.3,-1.0382261630614806,-0.7823595300976628
2022-01-02 13:00:00,0.851,1011.2,24.4,1.0,-0.08715574274765817,-0.9961946980917455
2022-01-02 14:00:00,0.898,1011.1,24.5,1.4,0.12201803984672163,-1.3946725773284436
2022-01-02 15:00:00,0.887,1010.4,24.5,2.1,1.1128304548897305,-1.7809010019284943
2022-01-02 16:00:00,0.718,1011.5,24.4,0.3,0.271892336110995,0.12678547852220975
2022-01-02 17:00:00,0.57,1012.2,24.5,1.8,0.953854675619769,-1.5264865730815667
2022-01-02 18:00:00,0.4,1012.5,24.4,0.9,-0.43632865822170336,-0.7871577364254562
2022-01-02 19:00:00,0.269,1012.8,24.4,0.4,-0.19392384809853483,-0.3498478828557583
2022-01-02 20:00:00,0.173,1013.6,24.5,2.2,2.1836015336109087,-0.2681125554913249
2022-01-02 21:00:00,0.114,1013.0,24.5,0.6,0.45962666587138673,0.38567256581192366
2022-01-02 22:00:00,0.076,1014.6,24.1,2.6,2.3564002462952898,-1.098807480525819
2022-01-02 23:00:00,0.115,1013.2,24.4,1.8,-0.21936481812926545,-1.7865830729543797
2022-01-03 00:00:00,0.18,1012.6,24.2,1.2,-0.9056514962673263,-0.7872708347886087
2022-01-03 01:00:00,0.246,1010.4,24.4,0.6,-0.23443867709356425,-0.5523029120714642
2022-01-03 02:00:00,0.281,1010.6,24.4,0.7,-0.6792070083931975,-0.16934532691976736
2022-01-03 03:00:00,0.26,1011.0,24.5,0.6,0.5481272745855607,-0.24404198584547984
2022-01-03 04:00:00,0.183,1011.5,24.4,0.7,-0.6998933866094739,0.012216684506098432
2022-01-03 05:00:00,0.081,1011.8,24.3,1.3,-1.168432260188917,-0.5698824908258007
2022-01-03 06:00:00,0.004,1013.0,24.5,0.9,-0.8978076452338418,-0.06278082636971272
2022-01-03 07:00:00,-0.038,1013.1,24.3,0.3,-0.2331437884370913,0.1887961173149512
2022-01-03 08:00:00,-0.005,1013.0,24.4,0.7,-0.6961653267577913,0.07316992428735748
2022-01-03 09:00:00,0.065,1013.0,24.4,0.3,0.2121320343559643,-0.2121320343559642
2022-01-03 10:00:00,0.198,1013.2,24.4,0.9,0.566388351944854,-0.6994313653112735
2022-01-03 11:00:00,0.377,1012.6,24.4,0.3,-0.2995888604263721,-0.01570078687288319
2022-01-03 12:00:00,0.578,1011.9,24.4,0.0,-0.0,-0.0
2022-01-03 13:00:00,0.757,1011.5,24.5,0.9,-0.7548035111508816,-0.4901751315135244
2022-01-03 14:00:00,0.867,1011.6,24.5,0.8,-0.6709364543563393,-0.43571122801202167
2022-01-03 15:00:00,0.897,1011.8,24.5,0.9,-0.8509667180393852,0.293011339011441
2022-01-03 16:00:00,0.835,1011.9,24.5,1.0,-0.5735764363510459,0.8191520442889919
2022-01-03 17:00:00,0.707,1012.7,24.5,0.0,-0.0,-0.0
2022-01-03 18:00:00,0.538,1013.6,24.5,1.7,1.2830062863787128,-1.115300349283862
2022-01-03 19:00:00,0.369,1014.4,24.5,0.0,0.0,-0.0
2022-01-03 20:00:00,0.224,1015.3,24.4,1.6,0.46779472755637946,-1.5300876095408567
2022-01-03 21:00:00,0.136,1015.6,24.4,2.9,2.1886577826460387,1.902571184072471
2022-01-03 22:00:00,0.094,1014.3,24.4,1.1,-0.03838944637275107,-1.0993299097210054
2022-01-03 23:00:00,0.096,1012.6,24.2,1.1,-0.9526279441628827,0.5499999999999998
2022-01-04 00:00:00,0.128,1011.3,24.3,2.5,1.7366459261474934,1.7983495008466277
2022-01-04 01:00:00,0.206,1011.4,24.5,2.6,0.09073869142650234,2.598416150249649
2022-01-04 02:00:00,0.244,1011.6,24.5,0.8,-0.7564148604794535,0.26045452356572535
2022-01-04 03:00:00,0.284,1011.9,24.5,2.0,-2.4492935982947064e-16,2.0
2022-01-04 04:00:00,0.228,1012.2,24.5,1.0,-0.15643446504023098,0.9876883405951377
2022-01-04 05:00:00,0.177,1012.7,24.5,0.5,-0.3146601955249187,0.38857298072848545
2022-01-04 06:00:00,0.104,1013.1,24.4,1.1,-0.9428840307723236,-0.5665418824010596
2022-01-04 07:00:00,0.03,1013.5,24.4,0.2,-0.1696096192312852,-0.10598385284664098
2022-01-04 08:00:00,0.011,1014.1,24.4,1.2,-1.0692078290260414,-0.5447885996874562
2022-01-04 09:00:00,0.042,1013.7,24.4,1.0,-0.9205048534524404,-0.3907311284892737
2022-01-04 10:00:00,0.135,1013.7,24.5,0.0,-0.0,-0.0
2022-01-04 11:00:00,0.258,1013.4,24.5,0.1,-0.07313537016191705,-0.06819983600624985
2022-01-04 12:00:00,0.418,1013.1,24.5,1.6,-1.4728077655239047,-0.625169805582838
2022-01-04 13:00:00,0.617,1012.3,24.5,0.6,-0.3441458618106276,-0.49149122657339506
2022-01-04 14:00:00,0.761,1012.4,24.6,0.0,0.0,-0.0
2022-01-04 15:00:00,0.853,1012.7,24.6,1.0,-0.9455185755993168,0.32556815445715664
2022-01-04 16:00:00,0.86,1013.0,24.6,1.3,-1.1583084814448783,-0.5901876496614109
2022-01-04 17:00:00,0.789,1013.3,24.6,0.8,-0.7608452130361228,-0.24721359549995797
2022-01-04 18:00:00,0.656,1013.7,24.5,0.7,-0.6062177826491071,0.34999999999999987
2022-01-04 19:00:00,0.503,1014.3,24.5,1.3,-0.13588700224794986,1.2928784639787554
2022-01-04 20:00:00,0.334,1014.6,24.5,1.9,-0.6185794934685975,1.796485293638702
2022-01-04 21:00:00,0.216,1014.6,24.5,5.7,5.356247938479679,1.9495148169563108
2022-01-04 22:00:00,0.125,1014.0,24.5,0.7,-0.6820590453496647,-0.15746573804070543
2022-01-04 23:00:00,0.077,1013.1,24.5,3.5,2.6811555509164227,2.249756633902888
2022-01-05 00:00:00,0.064,1012.4,24.5,4.1,2.9492931813884695,2.8480993188818884
2022-01-05 01:00:00,0.143,1012.6,24.6,6.5,2.9509382483070534,5.791542407224392
2022-01-05 02:00:00,0.221,1012.5,24.6,3.0,2.3959065301418785,1.8054450694561448
2022-01-05 03:00:00,0.262,1013.1,24.6,3.8,2.3914174859893826,2.953154653536489
2022-01-05 04:00:00,0.276,1013.7,24.6,2.4,2.3704520174283306,-0.3754427160965536
2022-01-05 05:00:00,0.238,1014.2,24.6,0.9,0.8912412618674133,0.12525579086405925
2022-01-05 06:00:00,0.187,1015.0,24.6,2.0,1.2036300463040968,1.5972710200945857
2022-01-05 07:00:00,0.11,1015.4,24.6,1.8,1.032437585431883,1.4744736797201852
2022-01-05 08:00:00,0.064,1015.7,24.5,2.2,0.7524443153164712,2.067323765728999
2022-01-05 09:00:00,0.034,1015.6,24.5,2.0,0.7814622569785471,1.8410097069048807
2022-01-05 10:00:00,0.082,1015.5,24.5,2.1,-0.036650053518295374,-2.099680159828422
2022-01-05 11:00:00,0.164,1015.4,24.6,0.4,-0.3999390780625565,-0.00698096257491344
2022-01-05 12:00:00,0.288,1015.3,24.6,1.5,-0.13073361412148726,-1.4942920471376184
2022-01-05 13:00:00,0.465,1014.9,24.6,0.4,-0.3845046783753276,-0.11025494232679967
2022-01-05 14:00:00,0.601,1015.1,24.6,0.5,-0.4951340343707852,0.06958655048003268
2022-01-05 15:00:00,0.712,1015.4,24.6,0.3,-0.10751038486359007,-0.28007412794916053
2022-01-05 16:00:00,0.793,1015.7,24.6,0.4,-0.37587704831436336,-0.13680805733026755
2022-01-05 17:00:00,0.781,1016.1,24.6,0.3,-0.2819077862357725,-0.10260604299770064
2022-01-05 18:00:00,0.688,1016.8,24.6,0.2,0.12036300463040966,-0.15972710200945858
2022-01-05 19:00:00,0.538,1017.2,24.6,0.8,-0.1935375164797342,-0.7762365810207972
2022-01-05 20:00:00,0.396,1017.7,24.5,0.9,0.9,1.6532731788489269e-16
2022-01-05 21:00:00,0.251,1017.4,24.5,2.2,1.5282484150097944,1.5825475607450326
2022-01-05 22:00:00,0.137,1016.5,24.6,2.8,2.1760086920795176,1.7620970949395458
2022-01-05 23:00:00,0.075,1015.3,24.6,3.1,2.192031021678297,2.192031021678298
2022-01-06 00:00:00,0.044,1014.8,24.6,3.5,2.6010068891708804,2.3419571222560034
2022-01-06 01:00:00,0.083,1014.7,24.7,2.7,1.5870201811896774,2.1843458848123585
2022-01-06 02:00:00,0.145,1015.1,24.8,1.8,1.5743154728509128,0.8726573164434063
2022-01-06 03:00:00,0.226,1015.7,25.0,0.9,-0.8834644651028976,0.17172809583889032
2022-01-06 04:00:00,0.272,1016.3,25.0,0.4,-0.3825219023852142,-0.11694868188909471
2022-01-06 05:00:00,0.278,1016.7,24.9,0.6,-0.45282574813366316,-0.39363541739430435
2022-01-06 06:00:00,0.242,1017.0,24.9,0.7,-0.3914350324295228,-0.5803263007885292
2022-01-06 07:00:00,0.181,1017.4,24.9,1.2,0.8485281374238572,-0.8485281374238568
2022-01-06 08:00:00,0.122,1017.7,24.9,0.2,0.19696155060244164,-0.034729635533386
2022-01-06 09:00:00,0.096,1017.6,24.8,0.2,-0.16773411358908483,-0.10892780700300542
2022-01-06 10:00:00,0.098,1017.2,24.8,1.7,1.046624508053619,-1.3396182811314277
2022-01-06 11:00:00,0.123,1017.0,24.7,0.1,-0.049999999999999996,0.08660254037844388
2022-01-06 12:00:00,0.218,1016.6,24.8,0.2,-0.1414213562373095,-0.14142135623730953
2022-01-06 13:00:00,0.34,1015.9,24.8,3.0,2.571501902106337,-1.5451142247301624
2022-01-06 14:00:00,0.468,1015.8,24.7,0.4,-0.342866920280845,-0.20601522996402166
2022-01-06 15:00:00,0.561,1015.9,24.7,0.0,0.0,0.0
2022-01-06 16:00:00,0.635,1016.2,24.8,0.0,-0.0,0.0
2022-01-06 17:00:00,0.669,1016.3,24.8,0.2,-0.18793852415718168,-0.06840402866513377
2022-01-06 18:00:00,0.659,1016.8,24.7,0.5,-0.24240481012316858,0.43730985356969787
2022-01-06 19:00:00,0.577,1016.8,24.7,0.5,0.17918397477265022,0.4667902132486008
2022-01-06 20:00:00,0.45,1016.8,24.7,2.2,1.6603610764900987,1.443329863779116
2022-01-06 21:00:00,0.313,1016.4,24.7,3.1,2.3747377736688318,1.9926415900282723
2022-01-06 22:00:00,0.194,1015.5,24.8,2.0,1.5972710200945857,1.2036300463040965
2022-01-06 23:00:00,0.109,1014.5,24.7,2.2,1.8657058115441372,1.165822381313051
2022-01-07 00:00:00,0.072,1013.7,24.7,2.1,-1.800051331474436,-1.0815799573111138
2022-01-07 01:00:00,0.08,1013.3,24.7,1.3,-0.5901876496614109,-1.1583084814448783
2022-01-07 02:00:00,0.113,1013.6,24.9,4.1,3.978212477731585,0.9918797719586379
2022-01-07 03:00:00,0.184,1014.0,24.9,3.6,3.57316614590876,0.43872963625852984
2022-01-07 04:00:00,0.255,1014.5,24.9,3.4,3.366911433721339,0.47318854326422377
2022-01-07 05:00:00,0.308,1014.9,24.8,0.6,-0.2908857721478022,-0.5247718242836374
2022-01-07 06:00:00,0.315,1015.4,24.8,1.6,-1.45009245925864,-0.6761892187851192
2022-01-07 07:00:00,0.291,1015.7,24.8,2.3,-2.049315005633246,-1.0441781494009577
2022-01-07 08:00:00,0.226,1015.9,24.8,1.3,-1.2216004070216808,-0.4446261863233695
2022-01-07 09:00:00,0.19,1015.8,24.8,0.3,-0.27815515637003624,-0.11238197802477358
2022-01-07 10:00:00,0.162,1015.6,24.8,0.8,-0.7690093567506552,-0.22050988465359933
2022-01-07 11:00:00,0.165,1015.3,24.7,0.9,-0.880332840660425,-0.1871205217359835
2022-01-07 12:00:00,0.203,1014.8,24.7,0.6,-0.5196152422706631,-0.30000000000000004
2022-01-07 13:00:00,0.29,1014.2,24.8,0.3,-0.2516011703836272,0.16339171050450815
2022-01-07 14:00:00,0.384,1013.8,24.8,0.3,-0.2598076211353316,0.14999999999999994
2022-01-07 15:00:00,0.469,1013.8,24.7,0.6,0.352671151375484,-0.48541019662496837
2022-01-07 16:00:00,0.551,1014.0,24.7,1.3,-0.13588700224794953,-1.2928784639787554
2022-01-07 17:00:00,0.601,1014.6,24.7,0.1,-0.09975640502598243,0.006975647374412534
2022-01-07 18:00:00,0.616,1015.1,24.7,0.2,-0.19753766811902757,0.031286893008046164
2022-01-07 19:00:00,0.586,1015.6,24.7,1.1,0.20988989491419915,-1.0797899017924304
2022-01-07 20:00:00,0.495,1015.7,24.7,1.9,1.6929123959578989,-0.8625819495051386
2022-01-07 21:00:00,0.369,1015.2,24.7,3.5,2.8315594803123156,2.0572483830236563
2022-01-07 22:00:00,0.266,1014.1,24.7,4.2,3.3978713763747788,2.468698059628388
2022-01-07 23:00:00,0.177,1013.0,24.7,4.8,3.677013326971094,3.0853805264953893
2022-01-08 00:00:00,0.09,1012.4,24.7,3.5,2.296206601466775,2.6414835307797024
2022-01-08 01:00:00,0.076,1012.0,24.8,2.3,1.115062126566575,2.01162532642061
2022-01-08 02:00:00,0.09,1012.2,24.9,2.0,1.2313229506513164,1.576021507213444
2022-01-08 03:00:00,0.149,1012.3,25.1,2.2,-0.929760175829539,1.99387713148063
2022-01-08 04:00:00,0.236,1012.9,25.1,1.4,-0.5244492307822771,1.2980573963935023
2022-01-08 05:00:00,0.298,1013.6,25.1,1.1,-1.0998324646720306,0.019197647081011827
2022-01-08 06:00:00,0.346,1014.4,25.0,1.2,-1.0286007608425347,-0.618045689892065
2022-01-08 07:00:00,0.376,1014.6,25.0,0.6,-0.56731114535959,-0.19534089267429405
2022-01-08 08:00:00,0.345,1015.0,24.9,0.2,-0.15542919229139418,-0.12586407820996748
2022-01-08 09:00:00,0.304,1015.1,25.0,0.0,-0.0,-0.0
2022-01-08 10:00:00,0.261,1014.7,24.9,0.3,-0.2923110194355706,-0.06748531630315947
2022-01-08 11:00:00,0.237,1014.4,24.9,0.0,-0.0,-0.0
2022-01-08 12:00:00,0.236,1013.8,24.9,0.6,-0.5143003804212674,0.30902284494603255
2022-01-08 13:00:00,0.28,1013.2,24.9,0.3,-0.2544144288469278,-0.15897577926996145
2022-01-08 14:00:00,0.334,1012.9,24.9,0.1,0.09993908270190958,-0.0034899496702501284
2022-01-08 15:00:00,0.399,1012.9,24.7,0.3,-0.28007412794916053,0.10751038486359007
2022-01-08 16:00:00,0.448,1013.0,24.7,1.0,-0.8910065241883679,0.45399049973954675
2022-01-08 17:00:00,0.502,1013.7,24.7,0.7,-0.6535062985480412,0.25085756468171017
2022-01-08 18:00:00,0.536,1014.5,24.7,0.0,-0.0,-0.0
2022-01-08 19:00:00,0.541,1015.3,24.6,2.4,1.9167252241135035,-1.444356055564915
2022-01-08 20:00:00,0.495,1015.3,24.5,0.5,0.4567727288213005,0.20336832153790005
2022-01-08 21:00:00,0.415,1014.9,24.7,1.3,1.2715918809539473,-0.2702851980630873
2022-01-08 22:00:00,0.313,1014.0,24.7,1.8,0.43545941207940153,1.7465323072967938
2022-01-08 23:00:00,0.217,1012.9,24.7,3.4,2.445755321151414,2.3618384595605906
2022-01-09 00:00:00,0.147,1012.0,24.8,3.6,2.6753213717186197,2.4088701828918895
2022-01-09 01:00:00,0.111,1012.0,24.8,3.2,1.6000000000000005,2.7712812921102037
2022-01-09 02:00:00,0.097,1012.3,24.8,2.7,0.3290472271938978,2.67987460943157
2022-01-09 03:00:00,0.133,1012.8,24.8,2.6,1.0575152719970806,2.3752181898707625
2022-01-09 04:00:00,0.185,1013.4,24.9,1.8,0.2815820370724153,1.777839013071248
2022-01-09 05:00:00,0.255,1013.8,24.9,0.3,-0.14999999999999997,0.2598076211353316
2022-01-09 06:00:00,0.329,1014.6,24.8,1.2,-1.017657715387711,-0.6359031170798458
2022-01-09 07:00:00,0.39,1015.0,24.9,1.5,-1.434457133944553,-0.43855755708410515
2022-01-09 08:00:00,0.43,1014.8,24.9,1.2,-1.112620625480145,-0.4495279120990943
2022-01-09 09:00:00,0.406,1014.5,24.9,0.6,-0.570633909777092,-0.18541019662496847
2022-01-09 10:00:00,0.385,1014.2,24.9,0.0,-0.0,-0.0
2022-01-09 11:00:00,0.333,1013.9,24.9,0.8,-0.7468643411977615,-0.2866943596362403
2022-01-09 12:00:00,0.294,1013.5,24.9,0.8,-0.7063580742871416,-0.3755772502287127
2022-01-09 13:00:00,0.3,1013.1,24.9,0.2,-0.06511363089143134,-0.18910371511986337
2022-01-09 14:00:00,0.312,1012.9,24.9,0.0,0.0,0.0
2022-01-09 15:00:00,0.346,1013.1,24.8,0.0,-0.0,-0.0
2022-01-09 16:00:00,0.386,1013.5,24.9,0.0,-0.0,0.0
2022-01-09 17:00:00,0.455,1013.9,24.8,0.3,-0.29981724810572874,-0.010469849010750324
2022-01-09 18:00:00,0.486,1014.5,24.8,0.0,-0.0,-0.0
2022-01-09 19:00:00,0.495,1014.9,24.8,0.7,0.03663516937006105,-0.6990406743282016
2022-01-09 20:00:00,0.478,1015.1,24.8,2.3,0.7488067552514605,2.174692723878428
2022-01-09 21:00:00,0.42,1015.1,24.7,2.5,0.6048047389991688,2.425739315689991
2022-01-09 22:00:00,0.333,1014.4,24.9,0.5,-0.18730329670795612,0.46359192728339366
2022-01-09 23:00:00,0.239,1013.5,25.1,2.5,1.173678906964727,2.207368982147317
2022-01-10 00:00:00,0.154,1013.0,25.0,3.5,2.5176893011852792,2.4313042966064904
2022-01-10 01:00:00,0.104,1012.8,24.9,1.7,1.0230855393584821,1.3576803670803979
2022-01-10 02:00:00,0.118,1013.1,24.9,2.8,2.293625724009176,1.6060140217829297
2022-01-10 03:00:00,0.138,1013.4,25.1,1.9,1.2957968841187468,1.389572033076424
2022-01-10 04:00:00,0.171,1013.8,24.9,2.4,1.8113029925346527,1.5745416695772174
2022-01-10 05:00:00,0.228,1014.5,24.9,2.0,1.8126155740733,0.8452365234813983
2022-01-10 06:00:00,0.312,1015.1,24.9,1.6,1.5035081932574537,0.5472322293210697
2022-01-10 07:00:00,0.394,1015.4,24.9,1.8,1.398862730622547,1.132776703889708
2022-01-10 08:00:00,0.463,1015.7,24.9,2.1,1.2928890981838823,1.6548225825741163
2022-01-10 09:00:00,0.497,1015.7,24.9,0.6,-0.07312160604308848,-0.5955276909847932
2022-01-10 10:00:00,0.491,1015.5,25.0,0.5,-0.24240481012316853,-0.43730985356969787
2022-01-10 11:00:00,0.447,1015.4,24.9,0.6,-0.5523029120714641,0.23443867709356425
2022-01-10 12:00:00,0.41,1015.1,24.9,0.0,-0.0,-0.0
2022-01-10 13:00:00,0.383,1014.7,24.8,0.0,-0.0,-0.0
2022-01-10 14:00:00,0.349,1014.6,24.8,0.0,-0.0,0.0
2022-01-10 15:00:00,0.333,1014.9,24.8,0.1,-0.07431448254773942,-0.06691306063588583
2022-01-10 16:00:00,0.325,1015.3,24.8,0.4,-0.3881182905103986,-0.09676875823986708
2022-01-10 17:00:00,0.342,1015.6,24.8,0.0,-0.0,0.0
2022-01-10 18:00:00,0.371,1016.3,24.8,0.0,0.0,-0.0
2022-01-10 19:00:00,0.394,1016.8,24.8,0.4,0.27786334818359903,-0.28773592013546034
2022-01-10 20:00:00,0.401,1017.3,24.8,1.3,1.2666810842208056,0.2924363706470248
2022-01-10 21:00:00,0.369,1016.9,24.8,1.3,1.213654554446362,0.4658783344088909
2022-01-10 22:00:00,0.321,1016.4,24.9,3.0,2.083975111376992,2.1580194010159532
2022-01-10 23:00:00,0.241,1015.8,24.9,4.3,1.4706866163003751,4.040678269379406
2022-01-11 00:00:00,0.154,1015.2,25.0,3.9,2.3470785902929885,3.114678489184442
2022-01-11 01:00:00,0.107,1015.1,25.0,3.5,1.9062366225525949,2.935346987808984
2022-01-11 02:00:00,0.103,1015.1,25.0,3.5,2.249756633902887,2.681155550916423
2022-01-11 03:00:00,0.114,1015.6,25.0,4.0,2.8773592013546048,2.778633481835989
2022-01-11 04:00:00,0.12,1016.7,24.9,4.0,3.961072274966281,0.5566924038402633
2022-01-11 05:00:00,0.16,1017.5,25.0,2.8,2.7045923136093912,0.7246933262870577
2022-01-11 06:00:00,0.227,1018.5,24.9,2.8,2.4948182677274295,1.2711733992707315
2022-01-11 07:00:00,0.312,1019.5,24.9,2.7,1.6991650558345623,-2.0982940959338205
2022-01-11 08:00:00,0.388,1019.9,25.0,2.1,1.780901001928495,-1.1128304548897299
2022-01-11 09:00:00,0.464,1019.7,24.9,1.2,0.7713451316238474,-0.9192533317427733
2022-01-11 10:00:00,0.502,1019.6,24.9,0.0,-0.0,-0.0
2022-01-11 11:00:00,0.495,1019.0,25.0,2.1,-1.933060192250125,-0.8205353698274749
2022-01-11 12:00:00,0.457,1018.6,25.0,0.0,-0.0,0.0
2022-01-11 13:00:00,0.424,1018.5,25.0,0.4,0.05566924038402621,0.39610722749662813
2022-01-11 14:00:00,0.37,1018.5,25.0,0.6,-0.596713137220964,0.06271707796059213
2022-01-11 15:00:00,0.316,1018.7,25.0,1.1,0.6465637775217208,-0.8899186938124422
2022-01-11 16:00:00,0.271,1019.5,25.0,1.5,0.41345603372549844,-1.4418925439074783
2022-01-11 17:00:00,0.238,1019.7,25.0,1.7,0.5814342436536366,-1.5974774553360442
2022-01-11 18:00:00,0.225,1020.3,25.0,2.0,0.8134732861516003,-1.8270909152852017
2022-01-11 19:00:00,0.232,1021.0,24.9,1.1,0.5500000000000005,-0.9526279441628823
2022-01-11 20:00:00,0.265,1021.1,24.9,3.2,-2.3780634415276616,-2.1412179403483464
2022-01-11 21:00:00,0.259,1020.7,24.8,1.4,-1.358414016786395,-0.3386906538395347
2022-01-11 22:00:00,0.262,1019.8,25.0,3.1,-2.6572186321765483,-1.5966180322211678
2022-01-11 23:00:00,0.208,1019.2,25.0,6.2,-5.314437264353097,-3.1932360644423357
2022-01-12 00:00:00,0.158,1018.0,25.1,2.5,-2.0478801107224793,-1.4339410908776151
2022-01-12 01:00:00,0.104,1017.5,25.0,3.2,-2.8761409481573343,-1.4027876697250479
2022-01-12 02:00:00,0.062,1017.8,25.0,4.2,-3.6734027699854623,-2.036200405034616
2022-01-12 03:00:00,0.035,1018.0,24.8,4.6,-3.721478174124758,-2.703812160545376
2022-01-12 04:00:00,0.054,1018.6,24.8,4.1,-3.3169696769372843,-2.4099195343991395
2022-01-12 05:00:00,0.091,1019.1,24.8,3.1,-2.3747377736688318,-1.9926415900282721
2022-01-12 06:00:00,0.146,1019.7,24.7,1.4,-1.3895646122978507,-0.17061708076720647
2022-01-12 07:00:00,0.235,1020.0,24.8,0.7,-0.6947823061489254,0.08530854038360315
2022-01-12 08:00:00,0.364,1020.0,24.6,0.7,-0.6490286981967511,0.26222461539113845
2022-01-12 09:00:00,0.467,1019.9,24.5,0.1,0.09876883405951377,0.015643446504023103
2022-01-12 10:00:00,0.55,1019.8,24.6,1.6,1.0496944463848112,1.2075353283564354
2022-01-12 11:00:00,0.574,1019.3,24.4,0.0,-0.0,0.0
2022-01-12 12:00:00,0.575,1018.9,24.7,0.4,-0.1035276180410084,0.3863703305156273
2022-01-12 13:00:00,0.52,1018.0,24.6,0.6,-0.12474701449065559,0.5868885604402834
2022-01-12 14:00:00,0.449,1017.9,24.5,0.3,-0.18054450694561444,0.23959065301418786
2022-01-12 15:00:00,0.381,1018.2,24.5,0.1,-0.04539904997395469,0.08910065241883679
2022-01-12 16:00:00,0.28,1018.5,24.4,0.2,-0.11471528727020919,0.1638304088577984
2022-01-12 17:00:00,0.232,1019.3,24.5,1.3,0.6500000000000006,-1.1258330249197699
2022-01-12 18:00:00,0.187,1020.1,24.5,0.4,-0.39125904029352226,-0.08316467632710378
2022-01-12 19:00:00,0.193,1020.5,24.5,0.0,0.0,-0.0
2022-01-12 20:00:00,0.203,1020.3,24.5,0.0,0.0,-0.0
2022-01-12 21:00:00,0.225,1019.7,24.6,2.5,1.857862063693486,1.6728265158971454
2022-01-12 22:00:00,0.215,1018.8,24.6,2.3,-2.2828561487750405,0.28029948983183894
2022-01-12 23:00:00,0.186,1018.0,24.7,2.2,-0.03839529416202357,2.199664929344061
2022-01-13 00:00:00,0.165,1017.5,24.7,2.3,-2.132522865503611,0.8615951648565977
2022-01-13 01:00:00,0.131,1017.2,24.8,0.2,-0.17492394142787918,0.0969619240492674
2022-01-13 02:00:00,0.069,1017.7,24.7,1.1,-0.0,-1.1
